#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-07,2023,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32786,0.32975,0.33197,0.47919,0.48435,0.49314,0.50004,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-08-08,2023,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.3278,0.32967,0.33182,0.479,0.4844,0.49321,0.49994,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-08-09,2023,221,95,jernovel2_2023_08_09_120205.jpg,106.16326,70.96324,40.46691,0.32613,0.4879,108.6672,7.58705,74.78812,7.40488,44.44745,7.67312,0.32801,0.00248,0.32735,0.32949,0.33153,0.47815,0.01917,0.48317,0.48967,0.49622,73.39928,NA,0,0,0,0,0.32821,0.32771,0.32959,0.3317,0.47873,0.48432,0.49309,0.49969,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-08-10,2023,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32756,0.32946,0.33158,0.47867,0.48445,0.49314,0.49957,0.00105,0.00108,0.00112,0.00111,0.00342,0.00389,0.00345,0.00295,NA
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32734,0.32927,0.33143,0.47894,0.48499,0.49356,0.49974,0.00102,0.00105,0.00112,0.00108,0.0034,0.00386,0.00342,0.00293,NA
2023-08-12,2023,224,96,jernovel2_2023_08_12_120205.jpg,98.64483,63.92709,34.09831,0.32505,0.50157,110.69728,7.46376,77.80547,7.64624,47.73811,8.84394,0.32919,0.00271,0.32886,0.3315,0.33264,0.47016,0.02283,0.47651,0.48723,0.49459,72.52555,NA,0,0,0,0,0.32766,0.32709,0.32906,0.33128,0.4793,0.48564,0.49404,0.49994,0.00102,0.00105,0.00113,0.00107,0.00344,0.00391,0.00346,0.00297,NA
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32688,0.32886,0.33114,0.47951,0.48608,0.49427,0.49992,0.00105,0.00108,0.00116,0.00111,0.00354,0.00402,0.00357,0.00306,NA
2023-08-14,2023,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32674,0.32872,0.33104,0.47932,0.48601,0.49396,0.49943,0.00109,0.00112,0.0012,0.00115,0.00364,0.00414,0.00367,0.00314,NA
2023-08-15,2023,227,76,jernovel2_2023_08_15_120205.jpg,101.87662,66.42165,36.3484,0.32457,0.49782,105.80073,5.37794,71.50655,6.23261,41.62996,7.53182,0.32647,0.00218,0.32609,0.32688,0.32911,0.4846,0.02003,0.49006,0.49601,0.50039,71.47803,NA,0,0,0,0,0.32735,0.32674,0.32869,0.331,0.4785,0.48513,0.49279,0.49822,0.00111,0.00114,0.00119,0.00117,0.00363,0.00413,0.00366,0.00313,NA
2023-08-16,2023,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32687,0.32875,0.33102,0.47694,0.48334,0.49063,0.49615,0.00107,0.0011,0.00115,0.00113,0.0035,0.00398,0.00353,0.00302,NA
2023-08-17,2023,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.3271,0.32886,0.33109,0.47491,0.48097,0.48781,0.49348,0.00102,0.00105,0.00111,0.00108,0.00336,0.00382,0.00339,0.0029,NA
2023-08-18,2023,230,96,jernovel2_2023_08_18_120205.jpg,104.52066,92.22874,77.74432,0.336,0.38078,109.61901,6.19548,75.93237,7.76453,46.15928,10.44238,0.32749,0.00295,0.32653,0.32869,0.33232,0.47526,0.02769,0.48287,0.49147,0.49675,70.66885,NA,0,0,0,0,0.32793,0.32739,0.329,0.33119,0.47271,0.47835,0.48471,0.49058,0.001,0.00103,0.0011,0.00106,0.00334,0.0038,0.00337,0.00289,NA
2023-08-19,2023,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.3277,0.32913,0.33129,0.47061,0.47582,0.48173,0.48777,0.00103,0.00106,0.00114,0.00109,0.00347,0.00395,0.0035,0.003,NA
2023-08-20,2023,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32799,0.32923,0.33137,0.4689,0.47374,0.47925,0.48541,0.00109,0.00112,0.00121,0.00115,0.00367,0.00418,0.0037,0.00317,NA
2023-08-21,2023,233,96,jernovel2_2023_08_21_120205.jpg,113.07311,75.11881,42.67523,0.32538,0.48978,110.76986,6.5558,76.16073,6.69826,45.68751,7.77532,0.32726,0.00273,0.32662,0.32777,0.33031,0.47744,0.02105,0.48397,0.48892,0.49375,69.69023,NA,0,0,0,0,0.32868,0.32824,0.32927,0.33141,0.46788,0.47245,0.47766,0.48383,0.00115,0.00118,0.00126,0.00121,0.00382,0.00434,0.00385,0.0033,NA
2023-08-22,2023,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32852,0.32929,0.33143,0.46715,0.47145,0.47637,0.48249,0.00117,0.00121,0.00127,0.00124,0.00386,0.00439,0.00389,0.00333,NA
2023-08-23,2023,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.32888,0.32937,0.33147,0.46625,0.47017,0.47474,0.48079,0.00121,0.00124,0.00129,0.00128,0.00391,0.00444,0.00394,0.00337,NA
2023-08-24,2023,236,17,jernovel2_2023_08_23_135205.jpg,123.37922,87.64148,54.1435,0.33052,0.46529,121.73168,2.0849,90.59153,2.74196,60.6467,4.00253,0.33186,0.00078,0.33203,0.33227,0.33266,0.44618,0.00975,0.4458,0.4478,0.45707,68.61202,NA,0,0,0,0,0.32954,0.32927,0.32946,0.3315,0.46534,0.46883,0.47303,0.479,0.00128,0.00131,0.00133,0.00135,0.00403,0.00458,0.00406,0.00348,NA
2023-08-25,2023,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32982,0.32961,0.32954,0.3315,0.46459,0.46768,0.47153,0.47742,0.00138,0.00141,0.0014,0.00145,0.00424,0.00482,0.00428,0.00366,NA
2023-08-26,2023,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.32983,0.32958,0.33144,0.46417,0.46693,0.47051,0.47631,0.00147,0.00151,0.00147,0.00155,0.00446,0.00508,0.0045,0.00385,NA
2023-08-27,2023,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33,0.32986,0.32955,0.33131,0.46426,0.46682,0.47024,0.47596,0.00152,0.00156,0.00151,0.0016,0.00458,0.0052,0.00461,0.00395,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32969,0.32955,0.32932,0.33096,0.46564,0.46809,0.47147,0.477,0.00148,0.00152,0.00148,0.00156,0.00448,0.0051,0.00452,0.00387,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32905,0.32888,0.32888,0.33037,0.46851,0.47085,0.47424,0.47943,0.00139,0.00143,0.00141,0.00147,0.00428,0.00487,0.00432,0.0037,NA
2023-08-30,2023,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32803,0.32834,0.32966,0.47212,0.4744,0.47783,0.48263,0.00132,0.00135,0.00136,0.00139,0.00414,0.00471,0.00417,0.00357,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32717,0.32781,0.32897,0.47573,0.47799,0.48154,0.48595,0.00131,0.00134,0.00136,0.00138,0.00414,0.00471,0.00417,0.00357,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32646,0.3274,0.32844,0.47857,0.4809,0.48463,0.48876,0.00134,0.00138,0.00139,0.00141,0.00423,0.00481,0.00426,0.00365,NA
2023-09-02,2023,245,96,jernovel2_2023_09_02_120205.jpg,102.17302,67.28668,37.70984,0.32479,0.49319,108.46051,6.5543,74.04501,5.99255,43.96448,6.12084,0.32688,0.0019,0.32635,0.32776,0.32898,0.47972,0.01509,0.48343,0.48944,0.49218,65.49402,NA,0,0,0,0,0.32643,0.32608,0.32724,0.3282,0.47991,0.4824,0.48638,0.49042,0.00135,0.00138,0.0014,0.00142,0.00426,0.00484,0.00429,0.00368,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.32597,0.32727,0.32821,0.48004,0.48289,0.48726,0.49138,0.00128,0.00132,0.00136,0.00135,0.00413,0.0047,0.00416,0.00357,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32596,0.32737,0.32834,0.47981,0.48322,0.48816,0.49241,0.00118,0.00121,0.00129,0.00125,0.00391,0.00445,0.00394,0.00338,NA
2023-09-05,2023,248,94,jernovel2_2023_09_05_120205.jpg,101.92065,67.23728,38.32327,0.32406,0.49123,103.60696,4.01275,69.93154,4.91426,41.15543,5.9318,0.32563,0.00186,0.32535,0.32636,0.32783,0.48342,0.01515,0.4876,0.4914,0.49428,64.40396,NA,0,0,0,0,0.32635,0.32603,0.32753,0.32857,0.47931,0.48338,0.48899,0.49341,0.00109,0.00112,0.00122,0.00115,0.00369,0.0042,0.00372,0.00319,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.32617,0.32772,0.32887,0.47859,0.48336,0.48965,0.4943,0.00106,0.00109,0.00117,0.00112,0.00355,0.00404,0.00358,0.00307,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32663,0.32635,0.32794,0.32921,0.47774,0.48312,0.49004,0.49496,0.00108,0.00111,0.00115,0.00114,0.0035,0.00398,0.00352,0.00302,NA
2023-09-08,2023,251,98,jernovel2_2023_09_08_120205.jpg,102.2836,66.96261,37.59478,0.32374,0.4945,105.88608,6.05272,71.26803,7.31704,41.46773,9.2035,0.3258,0.00238,0.32554,0.32638,0.3279,0.48616,0.02261,0.48989,0.49486,0.50222,63.29665,NA,0,0,0,0,0.32682,0.32656,0.32817,0.32958,0.47683,0.48266,0.49009,0.4953,0.00113,0.00116,0.00114,0.0012,0.00348,0.00396,0.00351,0.003,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32709,0.32682,0.32849,0.33004,0.47544,0.48165,0.4896,0.49512,0.00115,0.00118,0.00113,0.00122,0.00345,0.00392,0.00347,0.00298,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32716,0.32895,0.33063,0.47334,0.47997,0.48858,0.49445,0.00113,0.00116,0.00113,0.00119,0.00345,0.00392,0.00348,0.00298,NA
2023-09-11,2023,254,94,jernovel2_2023_09_11_120205.jpg,107.25274,88.54585,68.37594,0.33518,0.40599,115.62272,7.67427,81.52613,7.67122,50.80963,8.16536,0.32864,0.00251,0.3283,0.3308,0.33217,0.46756,0.01957,0.47287,0.48388,0.48997,62.17174,NA,0,0,0,0,0.32786,0.32753,0.32947,0.33128,0.47088,0.47792,0.48723,0.49348,0.0011,0.00113,0.00116,0.00117,0.00353,0.00401,0.00355,0.00304,NA
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.3279,0.33,0.33192,0.46842,0.47581,0.48573,0.4924,0.0011,0.00113,0.0012,0.00116,0.00366,0.00416,0.00369,0.00316,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32824,0.33048,0.33247,0.46629,0.47392,0.48431,0.49142,0.00111,0.00114,0.00124,0.00117,0.00378,0.0043,0.00381,0.00326,NA
2023-09-14,2023,257,95,jernovel2_2023_09_14_120205.jpg,100.31832,66.16145,37.15735,0.3249,0.49263,113.82287,7.56269,83.08642,10.21703,55.19559,12.86252,0.32926,0.00315,0.32899,0.33225,0.33355,0.45451,0.0298,0.46718,0.4784,0.48774,61.03187,NA,0,0,0,0,0.32895,0.32852,0.33083,0.33287,0.46486,0.47257,0.48314,0.49073,0.00111,0.00114,0.00125,0.00117,0.00379,0.00431,0.00382,0.00327,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32875,0.33108,0.33315,0.46396,0.47162,0.48216,0.49023,0.00108,0.00111,0.00122,0.00114,0.0037,0.0042,0.00373,0.00319,NA
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32942,0.32895,0.33131,0.33337,0.46325,0.47076,0.48118,0.48972,0.00106,0.00109,0.00118,0.00112,0.00359,0.00408,0.00362,0.0031,NA
2023-09-17,2023,260,95,jernovel2_2023_09_17_120205.jpg,109.55961,76.57538,46.86412,0.32865,0.47021,110.2053,8.38427,78.45035,9.42006,49.31167,11.2262,0.32944,0.00258,0.32866,0.33017,0.33344,0.46551,0.02629,0.47212,0.48245,0.48868,59.87976,NA,0,0,0,0,0.32961,0.32912,0.33151,0.33351,0.46277,0.47004,0.48021,0.48922,0.00104,0.00107,0.00116,0.0011,0.00351,0.00399,0.00354,0.00303,NA
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32977,0.32926,0.33165,0.33358,0.46256,0.46949,0.47923,0.4888,0.00105,0.00108,0.00115,0.00111,0.0035,0.00398,0.00352,0.00302,NA
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32989,0.32938,0.33172,0.33355,0.46267,0.46914,0.47825,0.48848,0.00108,0.00111,0.00118,0.00114,0.00358,0.00407,0.00361,0.00309,NA
2023-09-20,2023,263,96,jernovel2_2023_09_20_120205.jpg,100.86048,67.58704,38.30594,0.3269,0.48783,109.07031,7.5999,78.21868,8.66577,49.26519,8.55553,0.33039,0.00287,0.32994,0.33327,0.33413,0.46281,0.01857,0.46722,0.47772,0.48805,58.71819,NA,0,0,0,0,0.32998,0.32947,0.33173,0.33341,0.46315,0.46902,0.47728,0.4883,0.00113,0.00116,0.00125,0.00119,0.0038,0.00432,0.00383,0.00328,NA
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.32955,0.33165,0.33316,0.46403,0.46918,0.47632,0.4883,0.00123,0.00126,0.0014,0.00129,0.00425,0.00483,0.00428,0.00367,NA
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33002,0.3296,0.33147,0.33278,0.46537,0.46964,0.47536,0.48853,0.00144,0.00148,0.00166,0.00152,0.00506,0.00575,0.0051,0.00436,NA
2023-09-23,2023,266,30,jernovel2_2023_09_22_144205.jpg,110.39805,79.71024,50.2979,0.33156,0.45921,107.55515,5.51048,76.29098,6.25142,47.36453,7.74109,0.32985,0.00186,0.32949,0.33078,0.33203,0.46641,0.01956,0.47056,0.47354,0.48879,57.55006,NA,0,0,0,0,0.32997,0.32963,0.33118,0.33225,0.46721,0.47044,0.47441,0.48903,0.00186,0.00191,0.00209,0.00197,0.00636,0.00723,0.00641,0.00549,NA
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.32957,0.33082,0.33167,0.46865,0.47113,0.47338,0.48939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32961,0.32938,0.33043,0.33111,0.46899,0.47134,0.47222,0.48931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-26,2023,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32909,0.32999,0.33055,0.4686,0.47125,0.47097,0.48893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32893,0.32871,0.32948,0.32997,0.46784,0.47105,0.46969,0.48839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32826,0.32889,0.32936,0.46707,0.47092,0.46842,0.48784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-29,2023,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32804,0.32779,0.3282,0.32869,0.46664,0.47104,0.4672,0.48743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32726,0.32758,0.32813,0.46668,0.47126,0.46643,0.48705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32694,0.32671,0.32718,0.32783,0.46697,0.47132,0.46632,0.48652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-02,2023,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32619,0.32695,0.32772,0.46733,0.4712,0.46664,0.48586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32578,0.32687,0.32775,0.46759,0.47088,0.46714,0.48511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32554,0.32688,0.32787,0.46758,0.47035,0.4676,0.48427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-05,2023,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32569,0.32555,0.32695,0.32801,0.46712,0.46959,0.46779,0.48338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32592,0.32579,0.32712,0.32822,0.46604,0.46835,0.46802,0.48234,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32618,0.32744,0.32858,0.46448,0.46659,0.46861,0.48109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-08,2023,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.32665,0.32784,0.32904,0.46268,0.46461,0.46932,0.47976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32729,0.32718,0.32828,0.32953,0.4609,0.46267,0.46991,0.47845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.3277,0.3287,0.33001,0.45939,0.46107,0.47012,0.47728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.32816,0.32907,0.33044,0.45841,0.46009,0.46972,0.47635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32874,0.32864,0.32947,0.33086,0.4578,0.45957,0.46888,0.47548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32919,0.32998,0.33135,0.45723,0.45912,0.46798,0.47446,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32988,0.32977,0.33054,0.33187,0.45671,0.45873,0.46705,0.47338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.33033,0.3311,0.33237,0.45622,0.45836,0.46616,0.47232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33093,0.33082,0.33159,0.33281,0.45575,0.458,0.46534,0.47135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
