#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31903,0.31863,0.3216,0.32319,0.47052,0.47372,0.48622,0.49518,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-08-12,2022,224,95,jershrubland_2022_08_12_120406.jpg,123.09149,82.57351,52.9044,0.31935,0.47605,125.59543,7.51013,89.19388,9.35852,62.14649,10.99468,0.3218,0.00329,0.32185,0.32508,0.32563,0.45547,0.02343,0.452,0.47746,0.48587,72.44488,NA,0,0,0,0,0.31926,0.31893,0.32172,0.32327,0.46945,0.47247,0.48515,0.49421,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31925,0.32185,0.32335,0.46833,0.47116,0.48405,0.49322,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31958,0.32197,0.32343,0.46721,0.46986,0.48296,0.49221,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-08-15,2022,227,96,jershrubland_2022_08_15_120405.jpg,137.42697,91.21164,59.20784,0.31688,0.47743,122.57616,8.07212,81.52073,8.57241,52.6371,9.93142,0.31729,0.00327,0.31659,0.31932,0.32239,0.47919,0.0231,0.48591,0.49184,0.49971,71.52897,NA,0,0,0,0,0.32002,0.31991,0.3221,0.32351,0.46615,0.46862,0.48193,0.49123,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.32022,0.32223,0.3236,0.4652,0.4675,0.48098,0.4903,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32049,0.3205,0.32236,0.32369,0.46439,0.46656,0.48016,0.48946,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-08-18,2022,230,96,jershrubland_2022_08_18_120405.jpg,114.07577,79.02709,54.11307,0.31967,0.46144,124.20401,6.08045,87.34913,6.81702,60.61276,8.33367,0.32081,0.00215,0.32132,0.32252,0.32288,0.45739,0.01813,0.45485,0.47287,0.48194,70.578,NA,0,0,0,0,0.32069,0.32074,0.32248,0.32377,0.46379,0.46585,0.4795,0.48873,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32087,0.32095,0.3226,0.32386,0.46337,0.46531,0.47895,0.48801,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32113,0.32273,0.32393,0.46307,0.46483,0.47841,0.48721,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-08-21,2022,233,79,jershrubland_2022_08_21_120406.jpg,123.69481,90.98922,66.34362,0.32377,0.44015,125.2475,6.37119,89.10408,7.39543,61.93816,9.83089,0.32239,0.0021,0.32273,0.32376,0.32515,0.45475,0.02234,0.45367,0.47367,0.48769,69.25916,NA,0,0,0,0,0.3212,0.32131,0.32285,0.32401,0.46283,0.46441,0.47791,0.4864,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32135,0.32147,0.32298,0.3241,0.46263,0.46404,0.47746,0.48562,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32151,0.32164,0.3231,0.32418,0.46242,0.46371,0.47708,0.48493,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-08-24,2022,236,96,jershrubland_2022_08_24_120406.jpg,125.14476,89.88182,63.38129,0.32284,0.4495,123.15787,6.71763,88.15635,7.66108,62.06924,10.98667,0.32236,0.00169,0.32225,0.32359,0.32457,0.45212,0.0248,0.45807,0.47073,0.47847,68.57942,NA,0,0,0,0,0.32167,0.32181,0.32323,0.32428,0.46217,0.4634,0.47679,0.48438,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32183,0.32198,0.32335,0.32438,0.46198,0.46324,0.47669,0.484,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32213,0.32346,0.32448,0.46196,0.46331,0.47682,0.48375,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-08-27,2022,239,75,jershrubland_2022_08_27_120405.jpg,136.93321,91.66361,58.20854,0.3196,0.47744,115.26916,8.56593,79.11276,9.57213,51.9617,11.25378,0.32092,0.00233,0.32042,0.32263,0.32387,0.47018,0.02291,0.47617,0.48565,0.49081,67.19197,NA,0,0,0,0,0.32212,0.32226,0.32357,0.32459,0.46206,0.46355,0.47713,0.48361,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32239,0.32369,0.3247,0.46225,0.4639,0.47755,0.48354,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32239,0.3225,0.3238,0.32481,0.46248,0.4643,0.47803,0.48351,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-08-30,2022,242,93,jershrubland_2022_08_30_120405.jpg,125.11402,89.79917,62.71936,0.32345,0.45065,118.92195,6.9382,84.36177,8.37655,58.49537,10.05212,0.32207,0.00234,0.32296,0.3238,0.32435,0.45599,0.02121,0.45464,0.47892,0.48015,66.49,NA,0,0,0,0,0.32252,0.32262,0.32392,0.32492,0.4627,0.46472,0.47849,0.48349,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32265,0.32273,0.32404,0.32504,0.46289,0.46507,0.47889,0.48346,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32285,0.32416,0.32517,0.46298,0.46532,0.47917,0.48337,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-09-02,2022,245,94,jershrubland_2022_09_02_120405.jpg,112.83038,77.69318,49.87255,0.32319,0.46935,117.56892,6.18144,83.56852,6.31055,56.55647,7.53341,0.32421,0.00172,0.32429,0.32557,0.32642,0.45713,0.01715,0.46104,0.4698,0.47384,65.41695,NA,0,0,0,0,0.32294,0.32297,0.3243,0.3253,0.46295,0.46541,0.47925,0.48321,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32312,0.32445,0.32546,0.46299,0.46562,0.47928,0.48303,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32332,0.32329,0.32462,0.32565,0.46327,0.46616,0.47942,0.48291,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-09-05,2022,248,96,jershrubland_2022_09_05_120406.jpg,101.84274,66.21723,38.76421,0.32016,0.49241,109.1604,5.89954,73.7083,5.70285,45.66065,5.27625,0.32244,0.00178,0.32231,0.32325,0.32443,0.47837,0.01053,0.47636,0.4908,0.49302,64.32257,NA,0,0,0,0,0.32354,0.32347,0.3248,0.32585,0.46365,0.46688,0.47959,0.48283,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-09-06,2022,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32365,0.32498,0.32605,0.46403,0.46758,0.47974,0.48275,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32397,0.32382,0.32514,0.32623,0.4643,0.46811,0.47981,0.48267,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-09-08,2022,251,93,jershrubland_2022_09_08_120406.jpg,121.2993,83.29954,52.97444,0.3234,0.47093,119.75049,6.31487,83.61588,5.83939,53.85314,5.81287,0.325,0.00174,0.32451,0.32624,0.32757,0.46613,0.01254,0.46813,0.47302,0.48151,63.20926,NA,0,0,0,0,0.32415,0.32396,0.32529,0.32639,0.46432,0.4683,0.47974,0.48254,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32407,0.32544,0.32654,0.46419,0.46826,0.47952,0.48242,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32446,0.32416,0.32561,0.32674,0.46406,0.46823,0.4792,0.48234,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2022-09-11,2022,254,32,jershrubland_2022_09_10_150405.jpg,115.31731,81.00085,51.39621,0.32699,0.46553,109.75425,5.754,75.07533,6.8522,46.56447,8.23299,0.32429,0.00229,0.32403,0.32491,0.32598,0.47572,0.01907,0.47507,0.49023,0.49128,62.07933,NA,0,0,0,0,0.32461,0.32423,0.3258,0.32694,0.46391,0.4682,0.47881,0.48228,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32474,0.32431,0.32598,0.32714,0.46375,0.46815,0.47839,0.48221,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32486,0.32438,0.32614,0.32731,0.46357,0.46809,0.47797,0.4821,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2022-09-14,2022,257,63,jershrubland_2022_09_14_120405.jpg,126.23888,88.713,59.18748,0.32361,0.46049,116.37603,7.00165,82.80561,8.89263,55.59485,12.6982,0.32487,0.0019,0.32461,0.32582,0.32702,0.45911,0.02691,0.46751,0.47363,0.47557,60.55099,NA,0,0,0,0,0.32496,0.32446,0.32626,0.32743,0.46337,0.46798,0.47757,0.48195,0.00122,0.00137,0.00129,0.00136,0.00428,0.00446,0.00451,0.00411,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.32455,0.32634,0.32751,0.46312,0.46784,0.47726,0.48189,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32511,0.32465,0.32641,0.32758,0.46284,0.46764,0.47701,0.48203,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2022-09-17,2022,260,96,jershrubland_2022_09_17_120406.jpg,111.42535,75.71456,47.82871,0.32223,0.47421,114.00904,7.67522,81.04945,9.8173,54.18089,11.87178,0.32497,0.00236,0.32432,0.32685,0.32832,0.45976,0.02235,0.4698,0.47424,0.47656,59.77906,NA,0,0,0,0,0.32517,0.32474,0.32645,0.32763,0.46251,0.46737,0.47678,0.48224,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32521,0.32483,0.3265,0.32768,0.46213,0.46703,0.47649,0.4824,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32524,0.3249,0.32654,0.32771,0.46168,0.46661,0.47609,0.48239,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-09-20,2022,263,96,jershrubland_2022_09_20_120406.jpg,118.08957,93.29352,73.79618,0.32714,0.41409,113.7597,7.92851,82.57308,10.28966,56.69926,13.45936,0.32611,0.00242,0.32553,0.3285,0.32932,0.45246,0.02794,0.46549,0.47026,0.47681,58.61363,NA,0,0,0,0,0.32525,0.32495,0.32659,0.32775,0.46117,0.46609,0.47551,0.48208,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32497,0.32664,0.32778,0.46047,0.46534,0.47472,0.48149,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32494,0.32668,0.32779,0.45949,0.46429,0.47376,0.48075,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-09-23,2022,266,95,jershrubland_2022_09_23_120406.jpg,99.75149,66.25097,39.92763,0.32172,0.48439,109.66688,7.34722,77.55055,9.04768,51.50244,11.86215,0.32468,0.00207,0.32452,0.32632,0.32732,0.46177,0.02435,0.46713,0.47136,0.48376,57.44153,NA,0,0,0,0,0.32503,0.32488,0.32672,0.32778,0.45832,0.46302,0.47267,0.47989,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-09-24,2022,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3249,0.32481,0.32674,0.32775,0.45703,0.4616,0.4715,0.47894,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-09-25,2022,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32474,0.32677,0.32772,0.4557,0.46014,0.47026,0.47793,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-09-26,2022,269,96,jershrubland_2022_09_26_120406.jpg,108.42269,72.18775,43.06616,0.32273,0.48473,115.04312,7.95327,81.88345,8.58117,54.68377,9.23152,0.32525,0.00227,0.32592,0.32714,0.32805,0.45879,0.0184,0.45785,0.47424,0.48316,56.27159,NA,0,0,0,0,0.32464,0.32467,0.32679,0.32769,0.45441,0.45871,0.46902,0.47688,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-09-27,2022,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32464,0.3268,0.32766,0.45323,0.45739,0.4678,0.47584,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-09-28,2022,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3245,0.32464,0.32682,0.32763,0.45224,0.45628,0.46664,0.47483,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-09-29,2022,272,96,jershrubland_2022_09_29_120406.jpg,106.65307,72.21707,45.44864,0.32194,0.47545,113.22511,7.43015,79.94669,7.14193,53.4002,7.18213,0.32411,0.00187,0.32385,0.3255,0.32684,0.46013,0.01444,0.46281,0.46924,0.47754,55.11163,NA,0,0,0,0,0.32452,0.32469,0.32683,0.32762,0.45151,0.45545,0.46559,0.47388,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-09-30,2022,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32483,0.32686,0.32762,0.45082,0.4546,0.46439,0.47271,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-10-01,2022,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32505,0.3269,0.32761,0.44995,0.45347,0.46287,0.47116,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-10-02,2022,275,96,jershrubland_2022_10_02_120406.jpg,106.60259,70.10741,41.49876,0.32129,0.48853,119.67488,6.18309,86.97749,7.38119,60.81575,9.73156,0.32508,0.00189,0.3254,0.32625,0.32698,0.44884,0.02088,0.44935,0.46522,0.47395,53.9524,NA,0,0,0,0,0.32511,0.32531,0.32694,0.3276,0.44901,0.45223,0.46123,0.46944,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2022-10-03,2022,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32557,0.32697,0.32759,0.4481,0.45101,0.45962,0.46775,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2022-10-04,2022,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32562,0.32579,0.32698,0.32757,0.44734,0.44999,0.45824,0.46629,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-10-05,2022,278,94,jershrubland_2022_10_05_120405.jpg,120.83906,94.4294,74.45596,0.32593,0.41708,116.71799,8.16571,83.7285,9.15047,57.9175,11.42684,0.32394,0.00184,0.32412,0.32549,0.32602,0.45376,0.02274,0.45774,0.47245,0.47921,52.79735,NA,0,0,0,0,0.32578,0.32595,0.32696,0.32754,0.44683,0.4493,0.45725,0.46527,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-10-06,2022,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32607,0.32692,0.3275,0.44651,0.44884,0.45649,0.46447,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-10-07,2022,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32603,0.32619,0.32688,0.32747,0.44623,0.44839,0.45567,0.46359,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-10-08,2022,281,26,jershrubland_2022_10_07_140405.jpg,126.06366,99.28091,79.40831,0.32578,0.41366,124.81106,5.32294,94.10499,7.01714,69.47759,9.31246,0.32628,0.0012,0.32635,0.32686,0.32712,0.43374,0.01475,0.43533,0.43955,0.45051,51.64943,NA,0,0,0,0,0.32617,0.32632,0.32684,0.32744,0.44598,0.44796,0.45485,0.46266,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-10-09,2022,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32643,0.32679,0.32741,0.44578,0.44757,0.45406,0.46174,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-10-10,2022,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32652,0.32673,0.32738,0.44563,0.44722,0.45333,0.46088,0.0011,0.00123,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2022-10-11,2022,284,1,jershrubland_2022_10_12_154406.jpg,122.41354,93.82409,67.75425,0.33038,0.43105,122.41354,0,93.82409,0,67.75425,0,0.33038,0,0.33038,0.33038,0.33038,0.43105,0,0.43105,0.43105,0.43105,22.07456,NA,0,0,0,0,0.32647,0.32658,0.32667,0.32734,0.44553,0.44694,0.4527,0.46011,0.00113,0.00126,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2022-10-12,2022,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32658,0.32659,0.32729,0.44547,0.44672,0.4522,0.4595,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2022-10-13,2022,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32645,0.32653,0.3265,0.32723,0.44546,0.44659,0.45188,0.45908,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2022-10-14,2022,287,93,jershrubland_2022_10_14_120406.jpg,110.77143,77.98274,51.32811,0.32482,0.46139,117.14712,8.30157,84.57542,8.4591,58.33493,8.74081,0.32505,0.00209,0.32548,0.32645,0.32743,0.45171,0.01593,0.45205,0.46349,0.46866,49.38644,NA,0,0,0,0,0.32633,0.3264,0.32639,0.32715,0.44551,0.44655,0.45177,0.45891,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2022-10-15,2022,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32608,0.32614,0.32625,0.32704,0.44568,0.4467,0.45198,0.45912,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2022-10-16,2022,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32569,0.32573,0.32606,0.32689,0.44602,0.44708,0.45253,0.45972,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
