#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-09-07,2022,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35442,0.3544,0.35508,0.35567,0.39496,0.39914,0.40208,0.40351,0.00093,0.00087,0.00084,0.00087,0.00296,0.00299,0.00281,0.00285,NA
2022-09-08,2022,251,72,ibp_2022_09_08_120007.jpg,121.91373,106.65305,74.09007,0.35239,0.40281,113.80111,5.62513,100.83124,4.63499,70.5852,4.04988,0.35354,0.00084,0.35341,0.3542,0.35454,0.39902,0.00761,0.40059,0.40376,0.40653,63.24524,NA,0,0,0,0,0.35437,0.35433,0.35501,0.35559,0.39517,0.39976,0.40258,0.40349,0.00096,0.00089,0.00086,0.00089,0.00298,0.00306,0.00288,0.00287,NA
2022-09-09,2022,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35431,0.35426,0.35493,0.35551,0.39537,0.4003,0.40302,0.40348,0.00099,0.00092,0.00089,0.00092,0.00301,0.00317,0.00298,0.0029,NA
2022-09-10,2022,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35426,0.3542,0.35488,0.35545,0.39552,0.40073,0.40337,0.40347,0.00103,0.00095,0.00092,0.00095,0.00304,0.00328,0.00309,0.00292,NA
2022-09-11,2022,254,24,ibp_2022_09_10_144506.jpg,105.95305,92.73272,62.72223,0.35474,0.40532,111.59214,5.76927,97.61226,5.78593,67.11837,4.92031,0.35326,0.00064,0.35317,0.35362,0.35421,0.40403,0.00342,0.40541,0.40628,0.40762,62.12426,NA,0,0,0,0,0.35423,0.35417,0.35485,0.35543,0.39559,0.401,0.40358,0.40344,0.00104,0.00097,0.00093,0.00097,0.00305,0.00333,0.00313,0.00293,NA
2022-09-12,2022,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35419,0.35487,0.35545,0.39566,0.40109,0.40363,0.40346,0.00103,0.00095,0.00092,0.00095,0.00303,0.00328,0.00309,0.00291,NA
2022-09-13,2022,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35429,0.35423,0.35493,0.35551,0.39583,0.40101,0.40354,0.4036,0.00099,0.00092,0.00089,0.00092,0.00299,0.00317,0.00298,0.00288,NA
2022-09-14,2022,257,47,ibp_2022_09_14_120007.jpg,119.64602,106.26309,74.53737,0.35368,0.39823,110.94363,5.58679,99.91144,4.53927,70.95969,6.32251,0.35455,0.00142,0.35458,0.35526,0.35634,0.39389,0.01444,0.39858,0.40294,0.40519,60.60766,NA,0,0,0,0,0.35434,0.35429,0.355,0.35558,0.39607,0.40081,0.40337,0.40384,0.00096,0.00089,0.00086,0.00089,0.00296,0.00306,0.00288,0.00285,NA
2022-09-15,2022,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35439,0.35434,0.35507,0.35565,0.39635,0.40053,0.40314,0.40413,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35437,0.35511,0.3557,0.39665,0.40022,0.40289,0.40446,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2022-09-17,2022,260,72,ibp_2022_09_17_120005.jpg,106.84173,93.72959,64.35361,0.3538,0.40329,110.24407,5.59403,98.56591,5.05335,69.2747,5.43783,0.35446,0.00105,0.35445,0.35516,0.3556,0.39661,0.01028,0.39935,0.40215,0.40379,59.8411,NA,0,0,0,0,0.35439,0.35437,0.35512,0.35571,0.39695,0.39992,0.40267,0.40479,0.00096,0.00089,0.00086,0.00089,0.00295,0.00306,0.00288,0.00284,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.3543,0.35506,0.35565,0.39721,0.39968,0.4025,0.40509,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00286,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35416,0.35415,0.35493,0.35551,0.39742,0.39953,0.40243,0.40533,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2022-09-20,2022,263,72,ibp_2022_09_20_120007.jpg,123.58134,109.82576,77.21898,0.35356,0.39785,111.08325,5.50955,100.30043,4.77507,71.50947,6.76525,0.35457,0.00109,0.35461,0.35542,0.35585,0.39296,0.01499,0.39779,0.40056,0.40168,58.68328,NA,0,0,0,0,0.35392,0.35392,0.3547,0.35528,0.39755,0.39952,0.4025,0.40549,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.00291,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35355,0.35356,0.35434,0.35491,0.39761,0.39969,0.40275,0.4056,0.00103,0.00095,0.00092,0.00096,0.00302,0.00328,0.00309,0.0029,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35305,0.35307,0.35386,0.35442,0.39765,0.40002,0.40318,0.40572,0.001,0.00093,0.00089,0.00093,0.00299,0.00319,0.003,0.00288,NA
2022-09-23,2022,266,72,ibp_2022_09_23_120006.jpg,111.09273,97.49851,68.24403,0.35219,0.4013,108.74509,4.35086,97.27847,4.34474,69.86524,7.39355,0.35262,0.00141,0.35276,0.35369,0.35429,0.39462,0.01642,0.40087,0.40303,0.40415,57.51835,NA,0,0,0,0,0.35246,0.35249,0.35328,0.35383,0.39766,0.40045,0.40373,0.40585,0.00096,0.0009,0.00087,0.0009,0.00296,0.00308,0.0029,0.00285,NA
2022-09-24,2022,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35179,0.35184,0.35263,0.35316,0.39766,0.40094,0.40435,0.406,0.00095,0.00088,0.00085,0.00088,0.00293,0.00303,0.00285,0.00282,NA
2022-09-25,2022,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35109,0.35115,0.35194,0.35246,0.39764,0.40144,0.405,0.40615,0.00095,0.00088,0.00085,0.00088,0.0029,0.00304,0.00286,0.00279,NA
2022-09-26,2022,269,72,ibp_2022_09_26_120007.jpg,112.41135,101.44785,75.04587,0.35115,0.38909,111.84635,5.33396,98.14928,4.59199,69.43655,4.3625,0.35125,0.00082,0.35109,0.35189,0.35229,0.40034,0.00809,0.40173,0.40657,0.40847,56.34915,NA,0,0,0,0,0.35037,0.35045,0.35123,0.35174,0.39761,0.40192,0.40561,0.40631,0.00097,0.0009,0.00088,0.00091,0.00289,0.00312,0.00293,0.00278,NA
2022-09-27,2022,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34976,0.35053,0.35103,0.39758,0.40233,0.40613,0.40647,0.00101,0.00094,0.00091,0.00094,0.00288,0.00323,0.00303,0.00278,NA
2022-09-28,2022,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34912,0.34987,0.35035,0.39755,0.40262,0.40651,0.40664,0.00104,0.00096,0.00093,0.00097,0.0029,0.00332,0.00312,0.00279,NA
2022-09-29,2022,272,72,ibp_2022_09_29_120007.jpg,115.2069,99.2127,70.98312,0.34762,0.40366,112.13955,5.14535,97.52946,4.48259,70.23516,4.49086,0.34846,0.00098,0.34851,0.3491,0.34965,0.40073,0.00716,0.40256,0.40543,0.40771,55.17887,NA,0,0,0,0,0.34839,0.34854,0.34927,0.34974,0.39752,0.40274,0.4067,0.40681,0.00105,0.00097,0.00094,0.00097,0.00293,0.00335,0.00315,0.00282,NA
2022-09-30,2022,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34797,0.34868,0.34913,0.3975,0.40269,0.40668,0.40698,0.00103,0.00095,0.00092,0.00096,0.00297,0.00329,0.00309,0.00286,NA
2022-10-01,2022,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34717,0.34737,0.34804,0.34848,0.3975,0.40252,0.40651,0.40714,0.00101,0.00093,0.0009,0.00094,0.00302,0.00322,0.00303,0.00291,NA
2022-10-02,2022,275,69,ibp_2022_10_02_120007.jpg,110.95665,95.91386,70.49787,0.3458,0.40003,115.53873,6.16835,99.45205,5.6739,72.8236,7.7234,0.34561,0.00185,0.34598,0.34667,0.34703,0.40178,0.01246,0.40459,0.40889,0.41251,54.01027,NA,0,0,0,0,0.34653,0.34677,0.34739,0.34781,0.39751,0.40229,0.40626,0.4073,0.00101,0.00094,0.00091,0.00094,0.00308,0.00322,0.00303,0.00296,NA
2022-10-03,2022,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34621,0.34679,0.34719,0.39754,0.40203,0.40599,0.40746,0.00104,0.00097,0.00093,0.00097,0.00312,0.00333,0.00313,0.00301,NA
2022-10-04,2022,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34573,0.34626,0.34665,0.3976,0.4018,0.40577,0.4076,0.00109,0.00101,0.00098,0.00101,0.00316,0.00348,0.00327,0.00304,NA
2022-10-05,2022,278,68,ibp_2022_10_05_120007.jpg,110.84763,103.0919,87.91261,0.34153,0.36722,114.7528,9.93634,99.43364,11.03747,75.06988,14.88675,0.34393,0.00202,0.34437,0.34501,0.3456,0.39786,0.0178,0.40414,0.4103,0.41348,52.84673,NA,0,0,0,0,0.34504,0.34536,0.34587,0.34624,0.39769,0.40165,0.40566,0.40774,0.00112,0.00104,0.001,0.00104,0.00317,0.00357,0.00335,0.00305,NA
2022-10-06,2022,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3448,0.34514,0.34562,0.34598,0.39781,0.4015,0.4056,0.40787,0.00111,0.00103,0.001,0.00103,0.00316,0.00354,0.00333,0.00304,NA
2022-10-07,2022,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34469,0.34503,0.34551,0.34585,0.39793,0.40128,0.4055,0.40798,0.00108,0.001,0.00097,0.001,0.00313,0.00345,0.00324,0.00302,NA
2022-10-08,2022,281,19,ibp_2022_10_07_140007.jpg,113.13006,100.30927,76.78401,0.34563,0.3898,114.05058,2.66991,100.12608,2.03035,76.09624,3.15599,0.34494,0.00086,0.3453,0.34557,0.34567,0.39295,0.00753,0.39497,0.39686,0.39867,51.69125,NA,0,0,0,0,0.34469,0.34503,0.34549,0.34581,0.39807,0.40102,0.40537,0.40809,0.00105,0.00097,0.00094,0.00097,0.00309,0.00334,0.00315,0.00297,NA
2022-10-09,2022,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.34509,0.34553,0.34585,0.39822,0.40074,0.40523,0.40819,0.00103,0.00096,0.00092,0.00096,0.00304,0.00329,0.00309,0.00293,NA
2022-10-10,2022,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34519,0.34562,0.34593,0.39838,0.40047,0.4051,0.40828,0.00104,0.00096,0.00093,0.00096,0.003,0.00332,0.00312,0.00288,NA
2022-10-11,2022,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34497,0.34529,0.34573,0.34602,0.39855,0.40023,0.40498,0.40837,0.00107,0.00099,0.00096,0.001,0.00296,0.00342,0.00322,0.00285,NA
2022-10-12,2022,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.34538,0.34581,0.34609,0.39873,0.40006,0.40491,0.40847,0.00111,0.00104,0.001,0.00104,0.00294,0.00357,0.00335,0.00283,NA
2022-10-13,2022,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34512,0.34542,0.34585,0.34612,0.39892,0.39997,0.4049,0.40856,0.00115,0.00107,0.00104,0.00107,0.00294,0.00369,0.00347,0.00283,NA
2022-10-14,2022,287,69,ibp_2022_10_14_120008.jpg,109.03278,93.76783,68.09341,0.34614,0.40249,115.31499,9.90794,99.81027,11.29018,73.60304,14.33722,0.34586,0.0016,0.346,0.3463,0.34663,0.40039,0.0118,0.40308,0.40652,0.40976,49.41626,NA,0,0,0,0,0.34509,0.34538,0.34581,0.34609,0.39912,0.4,0.40496,0.40867,0.00117,0.00108,0.00105,0.00109,0.00296,0.00373,0.00351,0.00284,NA
2022-10-15,2022,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34528,0.34573,0.34602,0.39932,0.40017,0.40513,0.40878,0.00114,0.00106,0.00103,0.00106,0.00299,0.00365,0.00343,0.00287,NA
2022-10-16,2022,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34518,0.34566,0.34596,0.39954,0.40044,0.40541,0.4089,0.0011,0.00102,0.00099,0.00102,0.00303,0.00351,0.0033,0.00291,NA
2022-10-17,2022,290,61,ibp_2022_10_17_120008.jpg,111.82726,97.53998,73.2945,0.34508,0.39562,116.8678,11.12102,101.80409,11.93999,76.73627,15.47671,0.34481,0.0019,0.34519,0.34587,0.34609,0.39662,0.0162,0.39778,0.40751,0.41182,48.30203,NA,0,0,0,0,0.34484,0.34507,0.34558,0.3459,0.39976,0.40079,0.40576,0.40904,0.00106,0.00098,0.00095,0.00099,0.00307,0.00339,0.00319,0.00296,NA
2022-10-18,2022,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34472,0.34494,0.34548,0.34582,0.4,0.40119,0.40615,0.40919,0.00105,0.00097,0.00094,0.00097,0.00311,0.00335,0.00315,0.003,NA
2022-10-19,2022,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34459,0.34479,0.34535,0.34571,0.40024,0.40161,0.40652,0.40936,0.00105,0.00098,0.00095,0.00098,0.00314,0.00337,0.00317,0.00302,NA
2022-10-20,2022,293,69,ibp_2022_10_20_114506.jpg,112.37279,95.17635,68.82459,0.34438,0.4066,113.67492,8.44637,97.27663,11.01326,71.61795,15.14248,0.34448,0.00197,0.34468,0.34498,0.34544,0.40377,0.01245,0.40642,0.40743,0.40857,47.21766,NA,0,0,0,0,0.34443,0.34462,0.34519,0.34556,0.40048,0.40201,0.40685,0.40955,0.00106,0.00098,0.00095,0.00098,0.00315,0.00337,0.00317,0.00303,NA
2022-10-21,2022,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34441,0.34497,0.34535,0.40075,0.40242,0.40711,0.40976,0.00103,0.00096,0.00093,0.00096,0.00313,0.00331,0.00311,0.00302,NA
2022-10-22,2022,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34398,0.34415,0.3447,0.34509,0.40106,0.40285,0.40733,0.41,0.001,0.00092,0.00089,0.00093,0.0031,0.00318,0.00299,0.00298,NA
2022-10-23,2022,296,72,ibp_2022_10_23_120007.jpg,125.63207,106.44708,77.25983,0.34411,0.40613,114.60718,7.21633,99.76796,4.87689,76.20494,7.46518,0.34335,0.00164,0.34343,0.34445,0.34485,0.39457,0.01838,0.39902,0.40563,0.40841,46.15574,NA,0,0,0,0,0.34371,0.34387,0.3444,0.34478,0.4014,0.40332,0.40753,0.41026,0.00096,0.00089,0.00086,0.00089,0.00306,0.00306,0.00288,0.00294,NA
2022-10-24,2022,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34342,0.34357,0.34408,0.34446,0.40177,0.4038,0.40771,0.41054,0.00093,0.00087,0.00084,0.00087,0.00301,0.00298,0.00281,0.00289,NA
2022-10-25,2022,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34326,0.34374,0.34412,0.40216,0.4043,0.4079,0.41083,0.00093,0.00087,0.00084,0.00087,0.00296,0.00298,0.00281,0.00285,NA
2022-10-26,2022,299,70,ibp_2022_10_26_120008.jpg,108.04181,91.22176,66.22545,0.3436,0.40695,110.65652,3.41546,94.17906,3.91287,69.6564,5.82415,0.34313,0.00134,0.34326,0.34364,0.34405,0.40343,0.00912,0.40517,0.40682,0.40795,45.11733,NA,0,0,0,0,0.34283,0.34296,0.34341,0.34379,0.40256,0.40481,0.40811,0.41113,0.00096,0.00089,0.00086,0.00089,0.00292,0.00306,0.00288,0.00281,NA
2022-10-27,2022,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34254,0.34267,0.3431,0.34347,0.40298,0.40533,0.40835,0.41145,0.00099,0.00092,0.00089,0.00092,0.00289,0.00317,0.00299,0.00279,NA
2022-10-28,2022,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34229,0.3424,0.34281,0.34319,0.4034,0.40585,0.40865,0.41177,0.00103,0.00095,0.00092,0.00095,0.00288,0.00328,0.00309,0.00278,NA
2022-10-29,2022,302,69,ibp_2022_10_29_120007.jpg,108.3364,90.19664,65.24989,0.34194,0.4107,114.5577,8.72109,97.02752,10.82909,72.3549,14.41217,0.34187,0.00153,0.34203,0.34227,0.34272,0.40481,0.01302,0.40739,0.40998,0.41188,44.10617,NA,0,0,0,0,0.34207,0.34218,0.34257,0.34295,0.40382,0.40637,0.409,0.41209,0.00104,0.00097,0.00093,0.00097,0.00289,0.00333,0.00313,0.00278,NA
2022-10-30,2022,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34199,0.34236,0.34275,0.40423,0.40694,0.40947,0.41242,0.00102,0.00095,0.00092,0.00095,0.00291,0.00328,0.00308,0.0028,NA
2022-10-31,2022,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34181,0.34217,0.34257,0.40463,0.4076,0.41004,0.41274,0.001,0.00092,0.00089,0.00093,0.00294,0.00319,0.003,0.00283,NA
2022-11-01,2022,305,69,ibp_2022_11_01_120006.jpg,118.6154,98.80096,71.65988,0.34178,0.41033,115.8377,6.27218,97.18345,5.43398,71.41612,4.8695,0.34167,0.00039,0.34167,0.34188,0.34204,0.40735,0.00675,0.4088,0.41082,0.41371,43.1256,NA,0,0,0,0,0.34154,0.34165,0.34198,0.3424,0.40502,0.40828,0.41067,0.41306,0.00098,0.00091,0.00088,0.00091,0.00298,0.00314,0.00296,0.00286,NA
2022-11-02,2022,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34138,0.3415,0.34181,0.34225,0.40538,0.40895,0.41131,0.41337,0.001,0.00092,0.00089,0.00093,0.00301,0.00319,0.003,0.00289,NA
2022-11-03,2022,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34123,0.34135,0.34165,0.3421,0.40572,0.40957,0.4119,0.41367,0.00102,0.00095,0.00092,0.00095,0.00303,0.00328,0.00308,0.00292,NA
2022-11-04,2022,308,68,ibp_2022_11_04_120007.jpg,117.80404,98.91549,74.08426,0.34015,0.4051,116.98809,11.23078,98.95508,12.42899,74.94112,15.3911,0.34028,0.00128,0.34059,0.34104,0.34151,0.40338,0.01572,0.40872,0.41169,0.41451,42.17854,NA,0,0,0,0,0.34108,0.34119,0.34149,0.34195,0.40602,0.41007,0.41239,0.41396,0.00104,0.00097,0.00093,0.00097,0.00304,0.00333,0.00313,0.00292,NA
2022-11-05,2022,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34105,0.34134,0.34182,0.40633,0.41047,0.4128,0.41426,0.00103,0.00095,0.00092,0.00095,0.00303,0.00328,0.00309,0.00291,NA
2022-11-06,2022,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3408,0.34092,0.34121,0.3417,0.40666,0.41084,0.41321,0.41461,0.00099,0.00092,0.00089,0.00092,0.00301,0.00317,0.00298,0.0029,NA
2022-11-07,2022,311,71,ibp_2022_11_07_120007.jpg,118.92298,103.1385,80.53944,0.34084,0.393,114.4406,5.01655,95.23653,4.84249,69.37481,4.83733,0.34129,0.00066,0.34122,0.34147,0.34215,0.41029,0.00623,0.4117,0.41494,0.41646,41.26848,NA,0,0,0,0,0.34068,0.3408,0.34109,0.34159,0.407,0.41116,0.4136,0.41498,0.00096,0.00089,0.00086,0.00089,0.00301,0.00306,0.00288,0.00289,NA
2022-11-08,2022,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34057,0.34068,0.34099,0.34149,0.40735,0.41145,0.41398,0.41537,0.00093,0.00087,0.00084,0.00087,0.00302,0.00299,0.00281,0.0029,NA
2022-11-09,2022,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34058,0.34089,0.34141,0.40769,0.41172,0.41434,0.41576,0.00093,0.00087,0.00084,0.00087,0.00305,0.00299,0.00281,0.00293,NA
2022-11-10,2022,314,70,ibp_2022_11_10_120006.jpg,108.64379,89.28038,64.28898,0.34049,0.41433,112.85219,5.56876,93.73769,7.38288,68.70093,10.03382,0.34056,0.00125,0.34079,0.34119,0.34166,0.4107,0.00982,0.4123,0.41431,0.41517,40.39778,NA,0,0,0,0,0.34036,0.34048,0.3408,0.34132,0.40802,0.41197,0.41468,0.41613,0.00096,0.00089,0.00086,0.00089,0.00309,0.00306,0.00288,0.00297,NA
2022-11-11,2022,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34026,0.34038,0.34071,0.34124,0.40832,0.4122,0.41499,0.41648,0.00099,0.00092,0.00089,0.00092,0.00313,0.00317,0.00298,0.00301,NA
2022-11-12,2022,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34016,0.34028,0.34062,0.34115,0.40858,0.41242,0.41529,0.41678,0.00103,0.00095,0.00092,0.00095,0.00316,0.00328,0.00309,0.00304,NA
