#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-09-27,2022,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32499,0.32631,0.32782,0.46207,0.46502,0.46974,0.47329,0.00073,0.00073,0.0007,0.00071,0.00318,0.00311,0.00334,0.00344,NA
2022-09-28,2022,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32518,0.32482,0.32614,0.32767,0.46284,0.46565,0.47031,0.47368,0.00074,0.00074,0.00071,0.00072,0.00323,0.00316,0.00339,0.00356,NA
2022-09-29,2022,272,114,jernwern_2022_09_29_120305.jpg,131.9106,90.23905,56.71728,0.32359,0.47302,133.51358,3.35646,93.4417,2.98284,60.62583,3.1897,0.3249,0.00138,0.32452,0.32539,0.32714,0.46438,0.0077,0.46694,0.46959,0.47292,55.13073,NA,0,0,0,0,0.32498,0.32464,0.32596,0.3275,0.46363,0.46631,0.47091,0.47409,0.00076,0.00075,0.00072,0.00074,0.0033,0.00323,0.00347,0.00372,NA
2022-09-30,2022,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32445,0.32577,0.32733,0.46444,0.46696,0.47154,0.4745,0.00078,0.00077,0.00074,0.00076,0.00338,0.00331,0.00355,0.00392,NA
2022-10-01,2022,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32457,0.32426,0.32558,0.32715,0.46522,0.46759,0.47218,0.47493,0.0008,0.0008,0.00077,0.00078,0.00349,0.00342,0.00367,0.00413,NA
2022-10-02,2022,275,114,jernwern_2022_10_02_120305.jpg,134.06166,90.63436,55.53794,0.32342,0.47839,135.09394,3.77578,93.35676,2.99351,59.87298,4.002,0.32377,0.00181,0.32343,0.3248,0.3266,0.4687,0.01084,0.4709,0.47577,0.47997,53.97267,NA,0,0,0,0,0.32435,0.32407,0.32539,0.32697,0.46594,0.46815,0.47282,0.47535,0.00086,0.00085,0.00081,0.00083,0.00371,0.00364,0.0039,0.00436,NA
2022-10-03,2022,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32392,0.32524,0.32683,0.46651,0.46857,0.47338,0.47575,0.00095,0.00095,0.00091,0.00093,0.00414,0.00406,0.00435,0.0046,NA
2022-10-04,2022,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32403,0.32382,0.32516,0.32673,0.46683,0.46878,0.47381,0.4761,0.00111,0.0011,0.00106,0.00108,0.00483,0.00473,0.00508,0.00485,NA
2022-10-05,2022,278,63,jernwern_2022_10_05_120305.jpg,135.93534,91.5447,56.40313,0.32247,0.47884,133.26803,4.99034,92.70252,3.86594,60.0943,4.08032,0.32404,0.00204,0.32393,0.32532,0.32677,0.46602,0.01002,0.46787,0.47343,0.4779,52.81859,NA,0,0,0,0,0.32395,0.32378,0.32515,0.32669,0.46694,0.46879,0.47411,0.4764,0.00135,0.00134,0.00129,0.00132,0.00587,0.00575,0.00617,0.00508,NA
2022-10-06,2022,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32391,0.32378,0.3252,0.32669,0.46685,0.46862,0.47428,0.47664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-07,2022,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32392,0.32384,0.32532,0.32674,0.46657,0.46827,0.47433,0.47683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-08,2022,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32397,0.32393,0.32549,0.32682,0.46612,0.46776,0.47427,0.47696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-09,2022,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.32407,0.3257,0.32693,0.46552,0.4671,0.47411,0.47704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-10,2022,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32424,0.32596,0.32708,0.46478,0.4663,0.47384,0.47707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-11,2022,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32444,0.32627,0.32725,0.46393,0.46539,0.47348,0.47704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-12,2022,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32478,0.32661,0.32743,0.46288,0.46416,0.47236,0.47678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-13,2022,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32529,0.32698,0.32761,0.4616,0.46252,0.47005,0.47617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-14,2022,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32593,0.32737,0.32779,0.46017,0.46061,0.46689,0.4753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-15,2022,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32664,0.32775,0.32795,0.45869,0.45857,0.46322,0.47427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-16,2022,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32731,0.32736,0.32811,0.32809,0.45723,0.45653,0.45938,0.47318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-17,2022,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32802,0.32803,0.32843,0.32821,0.4559,0.45464,0.45573,0.47212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-18,2022,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32859,0.32868,0.32829,0.45478,0.45304,0.45261,0.47118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-19,2022,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32904,0.32898,0.32885,0.32835,0.45394,0.45186,0.45036,0.47046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-20,2022,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32921,0.32915,0.32892,0.32836,0.45349,0.45125,0.44933,0.47007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-21,2022,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32926,0.3292,0.32895,0.32835,0.45321,0.45088,0.4489,0.46976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-22,2022,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32933,0.32929,0.32897,0.32831,0.45287,0.45041,0.44832,0.46931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-23,2022,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32937,0.32899,0.32825,0.45253,0.44992,0.44772,0.46875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-24,2022,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32943,0.32943,0.32897,0.32817,0.45225,0.44951,0.44725,0.46814,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-25,2022,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32942,0.32892,0.32808,0.45209,0.44927,0.44703,0.46753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-26,2022,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32932,0.32881,0.32797,0.45212,0.44928,0.4472,0.46696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-27,2022,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.32911,0.32863,0.32784,0.45238,0.44965,0.4479,0.46649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-28,2022,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32875,0.32836,0.32771,0.45294,0.45045,0.44926,0.46617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-29,2022,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32822,0.328,0.32757,0.45387,0.45179,0.45142,0.46605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-30,2022,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32761,0.3276,0.32743,0.45493,0.45333,0.45388,0.46606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-10-31,2022,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32698,0.32706,0.32724,0.3273,0.45588,0.4547,0.45607,0.46613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2022-11-01,2022,305,8,jernwern_2022_11_02_145305.jpg,135.33917,97.22038,65.19847,0.32651,0.45453,135.94557,0.71249,97.51264,0.2286,64.73602,0.76853,0.32701,0.00032,0.32704,0.32727,0.32739,0.4559,0.00247,0.45473,0.45578,0.45875,25.48045,NA,0,0,0,0,0.3265,0.32657,0.32692,0.32719,0.45671,0.45589,0.458,0.46625,0.0014,0.00139,0.00133,0.00136,0.00607,0.00595,0.00638,0.00489,NA
2022-11-02,2022,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32607,0.32614,0.32664,0.32709,0.45742,0.45691,0.45967,0.46641,0.00113,0.00112,0.00108,0.0011,0.00491,0.00482,0.00517,0.00468,NA
2022-11-03,2022,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32575,0.3264,0.32699,0.45802,0.45775,0.4611,0.46661,0.00096,0.00095,0.00091,0.00093,0.00416,0.00407,0.00437,0.00446,NA
2022-11-04,2022,308,114,jernwern_2022_11_04_120306.jpg,133.65751,93.50218,61.61986,0.32378,0.46284,134.43166,3.36503,94.99603,2.5208,63.32663,4.29755,0.32447,0.00164,0.32464,0.32553,0.32639,0.45935,0.01232,0.45979,0.46581,0.4733,42.15529,NA,0,0,0,0,0.3254,0.32542,0.32621,0.32691,0.45851,0.45843,0.46228,0.46686,0.00086,0.00085,0.00081,0.00083,0.00371,0.00364,0.0039,0.00424,NA
2022-11-05,2022,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32512,0.32603,0.32682,0.45893,0.45898,0.46326,0.46715,0.0008,0.0008,0.00076,0.00078,0.00348,0.00341,0.00366,0.00402,NA
2022-11-06,2022,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32492,0.32486,0.32585,0.32671,0.45931,0.45946,0.46409,0.46748,0.00077,0.00076,0.00073,0.00075,0.00334,0.00327,0.00351,0.00383,NA
2022-11-07,2022,311,109,jernwern_2022_11_07_120305.jpg,134.10733,93.10512,62.80746,0.32103,0.46241,135.36274,1.86417,94.85384,2.25669,62.56072,2.90078,0.32396,0.00188,0.32397,0.32512,0.32649,0.46245,0.00763,0.46344,0.46782,0.47219,41.24563,NA,0,0,0,0,0.32473,0.32461,0.32567,0.32657,0.45965,0.45989,0.4648,0.46784,0.00075,0.00074,0.00071,0.00073,0.00325,0.00319,0.00342,0.00367,NA
2022-11-08,2022,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32454,0.32439,0.32549,0.32643,0.45997,0.46028,0.46542,0.46824,0.00074,0.00074,0.00071,0.00072,0.00322,0.00316,0.00339,0.00355,NA
2022-11-09,2022,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.32418,0.32533,0.32628,0.46028,0.46064,0.46597,0.46867,0.00075,0.00074,0.00071,0.00073,0.00325,0.00319,0.00342,0.00349,NA
2022-11-10,2022,314,112,jernwern_2022_11_10_120306.jpg,134.02589,93.17591,60.63691,0.32371,0.46563,134.63788,1.63225,95.47358,2.33827,63.64899,2.7573,0.32499,0.00122,0.32471,0.32602,0.32683,0.45844,0.006,0.45839,0.46401,0.46563,40.37675,NA,0,0,0,0,0.32418,0.32398,0.32517,0.32615,0.46058,0.46099,0.4665,0.46914,0.00077,0.00076,0.00073,0.00075,0.00333,0.00326,0.0035,0.00347,NA
2022-11-11,2022,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.324,0.32382,0.32503,0.32602,0.46084,0.46126,0.4669,0.46965,0.00078,0.00077,0.00074,0.00076,0.00337,0.00331,0.00355,0.00348,NA
2022-11-12,2022,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32386,0.32369,0.32491,0.3259,0.46102,0.46142,0.46711,0.47021,0.00077,0.00076,0.00073,0.00075,0.00334,0.00327,0.00351,0.00347,NA
2022-11-13,2022,317,113,jernwern_2022_11_13_120306.jpg,135.23836,93.30859,60.48638,0.32283,0.4679,135.44927,1.97522,95.62513,2.27364,63.86735,2.54287,0.3242,0.00112,0.32403,0.32518,0.32595,0.45933,0.00546,0.4594,0.46409,0.4662,39.55131,NA,0,0,0,0,0.32373,0.32361,0.32481,0.32578,0.46115,0.4615,0.46718,0.4708,0.00075,0.00074,0.00071,0.00073,0.00325,0.00319,0.00342,0.00344,NA
2022-11-14,2022,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32362,0.32354,0.32472,0.32567,0.46124,0.46152,0.46715,0.47141,0.00073,0.00072,0.00069,0.00071,0.00315,0.00309,0.00332,0.0034,NA
2022-11-15,2022,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32351,0.32349,0.32464,0.32555,0.46132,0.46152,0.46707,0.47203,0.00071,0.00071,0.00068,0.00069,0.00309,0.00303,0.00325,0.00337,NA
2022-11-16,2022,320,112,jernwern_2022_11_16_120305.jpg,139.78984,94.22563,58.94821,0.32163,0.47716,137.20247,2.74083,95.25652,2.05956,62.90759,3.19829,0.32249,0.00167,0.32241,0.3238,0.32488,0.4646,0.00921,0.46466,0.47212,0.47538,38.77216,NA,0,0,0,0,0.3234,0.32344,0.32455,0.32543,0.4614,0.46153,0.46699,0.47264,0.00071,0.0007,0.00067,0.00069,0.00306,0.003,0.00322,0.00335,NA
2022-11-17,2022,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32328,0.32337,0.32446,0.32531,0.46152,0.46158,0.46696,0.47323,0.00071,0.00071,0.00068,0.00069,0.00308,0.00302,0.00324,0.00336,NA
2022-11-18,2022,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32315,0.32329,0.32436,0.32518,0.46168,0.46171,0.46701,0.47379,0.00072,0.00071,0.00068,0.0007,0.00312,0.00306,0.00328,0.00339,NA
2022-11-19,2022,323,110,jernwern_2022_11_19_120305.jpg,135.99144,93.47121,60.62727,0.32221,0.46879,136.89874,3.07366,95.71897,2.13516,63.76678,3.14574,0.32295,0.00118,0.32285,0.32365,0.32452,0.46196,0.0088,0.46303,0.46766,0.47099,38.04199,NA,0,0,0,0,0.32299,0.32316,0.32423,0.32505,0.46192,0.46194,0.46721,0.47429,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00342,NA
2022-11-20,2022,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32301,0.32409,0.32491,0.46226,0.46231,0.46756,0.47479,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00344,NA
2022-11-21,2022,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32258,0.32282,0.32393,0.32476,0.46272,0.46282,0.46804,0.47531,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00341,NA
2022-11-22,2022,326,112,jernwern_2022_11_22_120306.jpg,141.60772,93.44023,57.22021,0.31971,0.48451,137.41351,2.508,95.83991,2.3518,63.72665,3.21849,0.3227,0.00181,0.32304,0.32402,0.32475,0.46281,0.00889,0.46254,0.46655,0.47625,37.36342,NA,0,0,0,0,0.32234,0.32261,0.32375,0.3246,0.46325,0.46343,0.46861,0.47585,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00336,NA
2022-11-23,2022,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32208,0.32239,0.32356,0.32444,0.46384,0.4641,0.46925,0.47638,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00331,NA
2022-11-24,2022,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32182,0.32217,0.32337,0.32427,0.46444,0.4648,0.46991,0.4769,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00327,NA
2022-11-25,2022,329,110,jernwern_2022_11_25_120305.jpg,136.54475,91.65096,60.94745,0.31697,0.47224,137.68316,3.06112,95.04525,2.71286,63.47602,3.51241,0.32085,0.00319,0.32218,0.32333,0.32417,0.46494,0.01022,0.46416,0.47049,0.48059,36.73903,NA,0,0,0,0,0.32155,0.32194,0.32317,0.3241,0.46504,0.46548,0.47056,0.47739,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00325,NA
2022-11-26,2022,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.32171,0.32298,0.32393,0.4656,0.46611,0.47119,0.47784,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00325,NA
2022-11-27,2022,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.3215,0.32278,0.32375,0.4661,0.46665,0.47174,0.47824,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00326,NA
2022-11-28,2022,332,108,jernwern_2022_11_28_120305.jpg,139.85887,93.64978,58.68838,0.3205,0.47865,137.57645,3.34565,96.03565,2.32081,64.2685,3.42864,0.32238,0.00174,0.32249,0.32367,0.32449,0.46193,0.01025,0.4626,0.46565,0.47542,36.17126,NA,0,0,0,0,0.32082,0.32131,0.3226,0.32358,0.46649,0.46707,0.4722,0.47856,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00327,NA
2022-11-29,2022,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3206,0.32111,0.32241,0.32339,0.46682,0.46739,0.4726,0.47881,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00325,NA
2022-11-30,2022,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.3209,0.32221,0.32318,0.46713,0.46769,0.473,0.47901,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00321,NA
2022-12-01,2022,335,107,jernwern_2022_12_01_115305.jpg,140.1745,96.9751,63.97687,0.32204,0.4655,138.86796,2.75665,96.70733,2.02647,64.29576,2.80417,0.32249,0.00118,0.32267,0.32355,0.32391,0.46315,0.00783,0.46327,0.46957,0.47306,35.66238,NA,0,0,0,0,0.32014,0.32068,0.32199,0.32296,0.46742,0.46795,0.47338,0.47915,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2022-12-02,2022,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.32046,0.32177,0.32274,0.46767,0.46818,0.47375,0.47926,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-12-03,2022,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3197,0.32025,0.32156,0.32251,0.46789,0.46837,0.47407,0.47935,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2022-12-04,2022,338,107,jernwern_2022_12_04_120305.jpg,141.1815,91.58437,59.02566,0.31387,0.48384,141.0694,4.33182,93.02098,3.37567,60.68122,4.56535,0.31551,0.00424,0.31565,0.31852,0.32091,0.47874,0.01451,0.48248,0.48735,0.49039,35.21449,NA,0,0,0,0,0.31949,0.32004,0.32135,0.3223,0.46806,0.46851,0.47434,0.47943,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00315,NA
2022-12-05,2022,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31986,0.32116,0.32209,0.46819,0.46861,0.47455,0.47952,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.00319,NA
2022-12-06,2022,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31915,0.31971,0.32098,0.3219,0.46827,0.46866,0.47469,0.47963,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00323,NA
