#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-09-16,2022,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33329,0.33402,0.33456,0.42052,0.42638,0.42973,0.43166,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-09-17,2022,260,96,jergrassland_2022_09_17_120205.jpg,106.6782,82.07705,58.28934,0.33224,0.43182,112.5357,7.32328,89.16525,7.7958,65.93392,9.09329,0.33314,0.00076,0.333,0.33368,0.33411,0.4214,0.01406,0.42553,0.43108,0.43253,59.85015,NA,0,0,0,0,0.33336,0.33322,0.33397,0.33451,0.42028,0.42623,0.42962,0.43159,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-09-18,2022,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33311,0.33386,0.3344,0.42,0.42595,0.42945,0.43151,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-19,2022,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33311,0.33296,0.33372,0.33426,0.41961,0.42549,0.42921,0.43142,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-20,2022,263,87,jergrassland_2022_09_20_120204.jpg,122.0038,96.10263,70.44563,0.33305,0.42281,113.9365,6.47834,91.36711,6.84583,68.71896,10.21121,0.33341,0.00098,0.33325,0.33413,0.33468,0.4168,0.01994,0.42331,0.42663,0.42858,58.68837,NA,0,0,0,0,0.33293,0.33278,0.33354,0.33407,0.41916,0.42492,0.42892,0.43132,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-09-21,2022,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33272,0.33257,0.33333,0.33385,0.41869,0.42432,0.42862,0.43121,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-22,2022,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33248,0.33233,0.33309,0.33361,0.41828,0.42376,0.42833,0.4311,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-23,2022,266,96,jergrassland_2022_09_23_120205.jpg,109.9482,85.32187,62.13443,0.33147,0.42714,111.5255,6.04725,89.27771,7.45411,68.0595,11.6113,0.33205,0.00086,0.33188,0.3327,0.33326,0.41625,0.02233,0.42476,0.42824,0.4298,57.51978,NA,0,0,0,0,0.33221,0.33207,0.33282,0.33333,0.41795,0.42331,0.42808,0.43098,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-09-24,2022,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33175,0.33248,0.33299,0.41767,0.42286,0.42781,0.43083,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-25,2022,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33146,0.33134,0.33205,0.33255,0.41737,0.42231,0.42748,0.43063,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-26,2022,269,96,jergrassland_2022_09_26_120205.jpg,112.6357,91.3625,72.1933,0.33079,0.40782,116.1569,6.35331,91.86902,5.99529,69.28867,6.55478,0.33126,0.00089,0.33121,0.33184,0.33236,0.41926,0.01117,0.42177,0.42763,0.43148,56.34727,NA,0,0,0,0,0.33099,0.33089,0.33156,0.33206,0.41707,0.42171,0.42711,0.43042,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-09-27,2022,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33053,0.33044,0.33108,0.33158,0.41681,0.42112,0.42677,0.43022,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-09-28,2022,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3301,0.33003,0.33064,0.33114,0.41659,0.42061,0.42649,0.43007,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-09-29,2022,272,94,jergrassland_2022_09_29_115205.jpg,116.239,90.77061,68.80543,0.3291,0.42144,115.5978,5.8628,91.02838,5.44446,69.48756,5.96587,0.32966,0.0006,0.32954,0.33004,0.33047,0.41898,0.01001,0.42082,0.42602,0.42923,55.17383,NA,0,0,0,0,0.32976,0.3297,0.3303,0.33079,0.41646,0.42024,0.42631,0.42999,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-09-30,2022,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.32942,0.33002,0.33052,0.41639,0.41994,0.42621,0.42998,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-01,2022,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32916,0.32975,0.33027,0.41635,0.41963,0.42613,0.43001,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-02,2022,275,96,jergrassland_2022_10_02_120205.jpg,115.1675,90.03554,68.72873,0.32868,0.42042,119.446,6.4223,94.08044,6.30185,72.50842,7.76536,0.3289,0.00087,0.32887,0.32945,0.32996,0.41812,0.01332,0.41978,0.42772,0.43413,54.00789,NA,0,0,0,0,0.32895,0.32891,0.32951,0.33005,0.41633,0.41932,0.42608,0.43007,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-10-03,2022,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32873,0.3287,0.3293,0.32985,0.41635,0.41905,0.42605,0.43015,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-04,2022,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32854,0.32852,0.32913,0.3297,0.41639,0.41884,0.42605,0.43024,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-05,2022,278,93,jergrassland_2022_10_05_120205.jpg,114.898,94.96084,80.66198,0.32686,0.39549,120.0941,7.4459,95.04213,8.63163,75.16816,12.42809,0.32741,0.001,0.32745,0.32816,0.3288,0.4151,0.01996,0.42155,0.43109,0.43449,52.85603,NA,0,0,0,0,0.32841,0.32839,0.329,0.32959,0.41646,0.41871,0.42607,0.43033,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-10-06,2022,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32833,0.32894,0.32954,0.41655,0.41866,0.42612,0.43041,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-10-07,2022,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32833,0.32894,0.32956,0.41666,0.41866,0.42621,0.4305,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-10-08,2022,281,94,jergrassland_2022_10_08_120205.jpg,124.8981,101.0467,80.54903,0.32969,0.40751,122.8865,4.8813,99.75805,5.42631,80.20921,7.3487,0.32939,0.00097,0.32942,0.33,0.33048,0.40619,0.01127,0.40556,0.4124,0.41828,51.71098,NA,0,0,0,0,0.32838,0.32837,0.32898,0.32961,0.41679,0.41871,0.42633,0.4306,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-10-09,2022,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32846,0.32844,0.32905,0.3297,0.41695,0.4188,0.42648,0.43071,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-10-10,2022,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32855,0.32852,0.32914,0.3298,0.41713,0.41894,0.42665,0.43082,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-10-11,2022,284,95,jergrassland_2022_10_11_120205.jpg,111.7747,85.19167,63.18241,0.32747,0.42966,113.5649,6.84029,87.97675,7.42501,66.48425,8.65151,0.32819,0.001,0.32801,0.32873,0.3297,0.42451,0.01263,0.42765,0.43181,0.43331,50.5756,NA,0,0,0,0,0.32863,0.32861,0.32922,0.3299,0.41734,0.41911,0.42683,0.43094,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-10-12,2022,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32867,0.32928,0.32997,0.41758,0.41931,0.42701,0.43107,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-10-13,2022,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32869,0.32931,0.33,0.41786,0.41954,0.42718,0.43121,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-10-14,2022,287,96,jergrassland_2022_10_14_120205.jpg,115.693,90.81296,69.32318,0.32924,0.41944,117.686,6.17101,91.92588,6.26792,69.70687,6.96693,0.32907,0.00104,0.32932,0.32966,0.33021,0.42184,0.01102,0.42257,0.43093,0.43385,49.45271,NA,0,0,0,0,0.3287,0.32866,0.32928,0.32998,0.41816,0.41979,0.42734,0.43136,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-10-15,2022,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32858,0.3292,0.3299,0.41857,0.42013,0.42751,0.43155,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-16,2022,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3285,0.32846,0.32908,0.32978,0.41911,0.4206,0.42773,0.43179,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-17,2022,290,95,jergrassland_2022_10_17_120205.jpg,115.1619,91.05952,71.24924,0.32818,0.41504,119.4531,6.06934,94.88008,6.07053,74.41104,8.33128,0.32857,0.00124,0.32835,0.32928,0.32981,0.41432,0.0164,0.41403,0.42731,0.43519,48.34522,NA,0,0,0,0,0.32835,0.32832,0.32895,0.32964,0.41972,0.42114,0.42798,0.43207,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-10-18,2022,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32816,0.3288,0.32948,0.42035,0.4217,0.42824,0.43236,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-19,2022,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32803,0.328,0.32864,0.32932,0.42095,0.42223,0.42849,0.43263,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-20,2022,293,96,jergrassland_2022_10_20_120205.jpg,114.4904,87.13025,65.04822,0.32674,0.42934,112.7633,4.24213,86.04779,4.0201,63.90943,3.86377,0.32751,0.00088,0.32737,0.32784,0.32886,0.42938,0.00452,0.43006,0.43191,0.43358,47.25623,NA,0,0,0,0,0.32787,0.32784,0.32848,0.32915,0.42145,0.42268,0.42872,0.43288,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-10-21,2022,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32771,0.32767,0.3283,0.32898,0.4219,0.4231,0.42892,0.43312,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-22,2022,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32748,0.32811,0.32879,0.42236,0.42354,0.42911,0.43338,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-23,2022,296,96,jergrassland_2022_10_23_120205.jpg,105.7615,79.36286,57.59871,0.32697,0.43573,118.6069,7.43667,94.14701,6.66416,74.82201,10.22483,0.32737,0.00132,0.32759,0.32826,0.32864,0.4132,0.02019,0.41888,0.42526,0.42995,46.18895,NA,0,0,0,0,0.32733,0.32728,0.32789,0.32857,0.42281,0.424,0.42929,0.43365,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-10-24,2022,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32713,0.32708,0.32767,0.32835,0.42327,0.42446,0.42947,0.43392,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-25,2022,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32694,0.32688,0.32745,0.32814,0.42371,0.42491,0.42967,0.43417,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-26,2022,299,95,jergrassland_2022_10_26_120205.jpg,104.1285,78.30344,57.62994,0.32618,0.43376,111.9584,4.91341,85.76592,4.73973,64.70301,4.59161,0.32679,0.00093,0.32657,0.32717,0.32802,0.42686,0.00521,0.42662,0.42986,0.43341,45.14666,NA,0,0,0,0,0.32674,0.32668,0.32724,0.32794,0.42413,0.42534,0.42989,0.43439,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-10-27,2022,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32649,0.32704,0.32773,0.42457,0.42576,0.43011,0.43456,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-10-28,2022,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.3263,0.32683,0.32751,0.42504,0.42621,0.43031,0.43467,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-29,2022,302,92,jergrassland_2022_10_29_120205.jpg,103.9979,77.25743,56.69942,0.32467,0.43705,114.7272,6.71334,87.57004,6.1452,66.17984,5.80763,0.32614,0.00085,0.32598,0.32656,0.32746,0.42765,0.00619,0.42767,0.43076,0.43596,44.13259,NA,0,0,0,0,0.32615,0.3261,0.32661,0.32728,0.42552,0.42666,0.43051,0.43476,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-10-30,2022,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32596,0.32591,0.3264,0.32707,0.42599,0.42711,0.43071,0.43484,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-10-31,2022,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32577,0.32571,0.3262,0.32689,0.42643,0.42754,0.43094,0.43496,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-11-01,2022,305,95,jergrassland_2022_11_01_120205.jpg,118.5675,93.15797,73.74687,0.32633,0.41534,118.9712,7.80195,90.95278,6.90573,69.14343,6.64763,0.32589,0.00073,0.32592,0.32624,0.32671,0.42669,0.0081,0.42723,0.43042,0.43589,43.15013,NA,0,0,0,0,0.32558,0.32552,0.326,0.32675,0.42682,0.42795,0.4312,0.43512,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-11-02,2022,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32541,0.32532,0.32582,0.32668,0.42719,0.42835,0.43154,0.43535,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-11-03,2022,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32524,0.32512,0.32564,0.32665,0.42758,0.42878,0.43197,0.43564,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-11-04,2022,308,93,jergrassland_2022_11_04_120205.jpg,109.4539,81.93996,62.34402,0.32293,0.43137,118.7167,8.1653,90.15102,6.88265,69.02654,7.20011,0.32435,0.00102,0.32438,0.32497,0.32576,0.42756,0.0123,0.42978,0.43284,0.43629,42.20247,NA,0,0,0,0,0.32507,0.32491,0.32547,0.32665,0.42797,0.42922,0.43245,0.43597,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-11-05,2022,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.3247,0.32529,0.32667,0.42836,0.42967,0.43297,0.43631,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-11-06,2022,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32474,0.32449,0.32512,0.32669,0.42872,0.4301,0.43349,0.43667,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2022-11-07,2022,311,113,jergrassland_2022_11_07_120205.jpg,111.7414,87.47157,70.57208,0.32423,0.41419,117.6077,6.05987,89.47387,5.89213,68.14033,5.90878,0.32504,0.00155,0.32469,0.3253,0.32711,0.42769,0.00828,0.42845,0.43434,0.43683,41.29259,NA,0,0,0,0,0.32457,0.32427,0.32495,0.32671,0.42906,0.4305,0.43399,0.437,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2022-11-08,2022,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32405,0.32478,0.3267,0.42935,0.43087,0.43445,0.4373,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2022-11-09,2022,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32384,0.32461,0.32666,0.42958,0.43119,0.43483,0.43756,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2022-11-10,2022,314,113,jergrassland_2022_11_10_120205.jpg,114.6371,85.5538,64.18921,0.3236,0.43361,116.041,5.393,87.37522,5.47052,65.95291,4.807,0.32429,0.00191,0.32389,0.32477,0.32712,0.43107,0.00528,0.43285,0.43479,0.43663,40.42335,NA,0,0,0,0,0.32403,0.32362,0.32443,0.32657,0.42975,0.43144,0.43512,0.43774,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-11-11,2022,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32384,0.32341,0.32425,0.32642,0.42983,0.43167,0.43534,0.43784,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-11-12,2022,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32318,0.32408,0.32624,0.42985,0.43188,0.43554,0.43786,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-11-13,2022,317,113,jergrassland_2022_11_13_120205.jpg,116.9405,87.00915,65.68953,0.32269,0.43369,118.0383,5.86269,88.36748,5.59888,66.8198,4.73561,0.32335,0.00179,0.3227,0.32373,0.32651,0.43225,0.00457,0.43332,0.43578,0.43749,39.5974,NA,0,0,0,0,0.32343,0.32296,0.3239,0.32602,0.42982,0.43208,0.43572,0.43783,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-11-14,2022,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32274,0.32373,0.32579,0.42976,0.43225,0.43587,0.4378,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-11-15,2022,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32301,0.32254,0.32356,0.32556,0.4297,0.43237,0.43599,0.43778,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-11-16,2022,320,113,jergrassland_2022_11_16_120205.jpg,126.2313,92.93948,69.46422,0.322,0.43734,123.0444,7.09481,93.46572,6.21894,73.24797,8.41592,0.32251,0.00148,0.32218,0.32299,0.32451,0.4252,0.01725,0.42978,0.43609,0.4386,38.81749,NA,0,0,0,0,0.32281,0.32234,0.32339,0.32534,0.42965,0.43243,0.43606,0.43782,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2022-11-17,2022,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32262,0.32216,0.32322,0.32511,0.42955,0.43239,0.43602,0.43786,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2022-11-18,2022,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32242,0.32201,0.32306,0.32487,0.42936,0.43222,0.43586,0.43783,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-11-19,2022,323,114,jergrassland_2022_11_19_120205.jpg,115.9654,84.87165,63.54145,0.32102,0.43863,122.9471,7.44511,91.71917,6.66401,70.0099,6.55072,0.32213,0.00133,0.32181,0.32294,0.32402,0.43225,0.00885,0.43424,0.4378,0.4403,38.08637,NA,0,0,0,0,0.32224,0.32186,0.3229,0.32462,0.42911,0.43199,0.43562,0.43778,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2022-11-20,2022,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32173,0.32275,0.32438,0.42885,0.43174,0.43538,0.43774,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2022-11-21,2022,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32161,0.3226,0.32416,0.42862,0.43152,0.43517,0.43776,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
