#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.3337,0.33459,0.33565,0.45484,0.45954,0.46414,0.46727,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33394,0.33375,0.33462,0.33567,0.45432,0.45904,0.46343,0.46647,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-05-23,2023,143,89,jernovel_2023_05_23_115805.jpg,104.85163,80.62935,54.19762,0.33641,0.43747,112.78603,6.20553,83.90201,5.12796,54.15426,7.25249,0.33446,0.00117,0.33415,0.335,0.33617,0.45019,0.01957,0.4571,0.46145,0.46448,78.16553,NA,0,0,0,0,0.33398,0.33378,0.33461,0.33564,0.45373,0.45842,0.46258,0.46549,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33378,0.33458,0.33559,0.45313,0.45775,0.46166,0.4644,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33398,0.33377,0.33453,0.3355,0.45254,0.45707,0.46071,0.46329,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-05-26,2023,146,96,jernovel_2023_05_26_115805.jpg,114.81427,83.66991,52.6265,0.3332,0.45723,113.31876,5.13736,83.53692,3.7815,53.07265,3.05467,0.33424,0.00079,0.3342,0.3347,0.33535,0.45345,0.00656,0.45467,0.4578,0.45944,78.69222,NA,0,0,0,0,0.33395,0.33373,0.33445,0.3354,0.45201,0.45644,0.45983,0.46223,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33389,0.33366,0.33436,0.33528,0.45159,0.4559,0.45908,0.46132,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-05-28,2023,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33381,0.33358,0.33426,0.33514,0.45132,0.45552,0.45852,0.46062,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-05-29,2023,149,96,jernovel_2023_05_29_115806.jpg,105.02791,76.38879,47.81894,0.33323,0.45817,112.76604,6.20032,83.51629,4.60511,53.8722,4.83242,0.33385,0.00108,0.33352,0.33418,0.33525,0.45097,0.01271,0.45511,0.45753,0.46006,79.16426,NA,0,0,0,0,0.33371,0.33347,0.33415,0.335,0.45125,0.45532,0.45823,0.46022,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-05-30,2023,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33355,0.33331,0.33401,0.33482,0.45141,0.45537,0.45823,0.46014,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-05-31,2023,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33333,0.3331,0.33382,0.33459,0.45179,0.45561,0.45847,0.46028,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-06-01,2023,152,96,jernovel_2023_06_01_115805.jpg,125.06629,90.98878,58.67108,0.3312,0.45524,114.01603,6.44471,84.15845,4.44203,55.04734,4.64952,0.33235,0.00087,0.33222,0.33301,0.33339,0.45036,0.01252,0.45383,0.45695,0.45926,79.57986,NA,0,0,0,0,0.33307,0.33285,0.33361,0.33432,0.45229,0.45596,0.45885,0.46056,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3328,0.33259,0.33339,0.33405,0.45284,0.45636,0.45928,0.4609,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33255,0.33235,0.33318,0.3338,0.45334,0.45672,0.45966,0.4612,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-06-04,2023,155,96,jernovel_2023_06_04_115805.jpg,105.81525,76.52335,47.81755,0.33248,0.45975,112.43807,6.30849,82.75628,5.85479,53.36482,6.89306,0.33291,0.00118,0.33269,0.33322,0.33419,0.45298,0.01573,0.4582,0.4609,0.46179,79.93739,NA,0,0,0,0,0.33234,0.33214,0.333,0.33359,0.45373,0.45696,0.4599,0.4614,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33216,0.33196,0.33282,0.3334,0.45405,0.45714,0.46006,0.46155,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33196,0.33176,0.33264,0.33322,0.45442,0.45733,0.46024,0.46174,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-06-07,2023,158,95,jernovel_2023_06_07_115805.jpg,111.03667,78.90507,49.05512,0.33015,0.46459,115.42635,5.96421,83.70229,5.34184,53.11875,4.83808,0.33176,0.0015,0.33135,0.3329,0.33341,0.45792,0.00989,0.46054,0.46411,0.46573,80.23532,NA,0,0,0,0,0.33176,0.33156,0.33245,0.33304,0.45482,0.45754,0.46044,0.46197,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33157,0.33136,0.33227,0.33286,0.45523,0.45776,0.46065,0.46222,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33118,0.33209,0.3327,0.45564,0.45797,0.46086,0.46249,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-06-10,2023,161,96,jernovel_2023_06_10_115806.jpg,115.74715,82.67339,52.03457,0.33009,0.46215,117.44446,5.87037,85.08977,4.54431,54.41915,3.57527,0.33113,0.00097,0.33115,0.33194,0.33225,0.45716,0.00665,0.45842,0.46133,0.46255,80.47196,NA,0,0,0,0,0.33122,0.33101,0.33193,0.33256,0.45604,0.45819,0.46107,0.46276,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33108,0.33087,0.3318,0.33244,0.45641,0.45839,0.46126,0.46302,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33076,0.33169,0.33235,0.45673,0.45858,0.46143,0.46325,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-06-13,2023,164,96,jernovel_2023_06_13_115806.jpg,107.81868,77.21697,49.18286,0.32968,0.46033,112.0077,3.74934,81.29875,2.62385,52.9404,2.10472,0.33015,0.00076,0.32998,0.3307,0.33131,0.45487,0.00531,0.45633,0.45902,0.46017,80.64617,NA,0,0,0,0,0.33092,0.3307,0.33161,0.33229,0.45699,0.45874,0.46158,0.46345,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3309,0.33068,0.33158,0.33227,0.45716,0.45888,0.46168,0.46361,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33094,0.33071,0.33158,0.33229,0.45725,0.45898,0.46175,0.46375,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-06-16,2023,167,96,jernovel_2023_06_16_115805.jpg,115.30081,84.66459,55.2048,0.3318,0.45186,116.42946,6.88981,84.2235,4.72884,53.93054,3.3859,0.33083,0.00094,0.33054,0.33138,0.33219,0.45731,0.00727,0.45858,0.46123,0.4647,80.75667,NA,0,0,0,0,0.33101,0.33078,0.33161,0.33234,0.45728,0.45907,0.4618,0.46388,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33086,0.33165,0.3324,0.4573,0.45917,0.46186,0.46402,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33117,0.33093,0.33169,0.33247,0.45732,0.45928,0.46194,0.46417,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-06-19,2023,170,96,jernovel_2023_06_19_115806.jpg,110.48579,79.0797,49.76103,0.33043,0.46165,115.23809,6.44503,83.65046,4.49278,53.15403,4.54851,0.33188,0.00139,0.33149,0.33252,0.33381,0.45734,0.01296,0.46089,0.46368,0.46626,80.80296,NA,0,0,0,0,0.33123,0.33099,0.33174,0.33253,0.45738,0.45943,0.46207,0.46437,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3313,0.33105,0.33179,0.3326,0.45745,0.4596,0.46224,0.46459,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33139,0.33114,0.33188,0.33269,0.4575,0.45976,0.46241,0.46479,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-06-22,2023,173,95,jernovel_2023_06_22_115806.jpg,111.92842,80.59215,51.20991,0.33066,0.45923,115.44505,6.86222,83.4871,4.97499,53.01103,4.04977,0.33137,0.00093,0.33116,0.33165,0.33221,0.4583,0.00872,0.46017,0.46233,0.46403,80.80409,NA,0,0,0,0,0.33149,0.33123,0.33198,0.3328,0.45753,0.4599,0.46258,0.46498,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3316,0.33134,0.33209,0.33291,0.45756,0.46005,0.46275,0.46516,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33144,0.3322,0.33301,0.45758,0.4602,0.46292,0.46534,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-06-25,2023,176,96,jernovel_2023_06_25_115805.jpg,111.14823,79.40553,49.25664,0.33112,0.46348,112.79304,4.33369,81.4377,3.01582,51.20221,2.31333,0.33181,0.00078,0.33174,0.33229,0.33271,0.45957,0.00568,0.46023,0.46349,0.46538,80.76466,NA,0,0,0,0,0.3318,0.33154,0.3323,0.33311,0.45762,0.46035,0.4631,0.46551,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33162,0.33238,0.33318,0.45768,0.46052,0.46327,0.46567,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33194,0.33167,0.33243,0.33323,0.45778,0.4607,0.46345,0.46583,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-06-28,2023,179,96,jernovel_2023_06_28_115806.jpg,111.58564,79.62031,48.71487,0.33186,0.46509,117.10772,7.08182,85.74514,5.87334,54.93447,6.93993,0.33259,0.00149,0.33211,0.33328,0.33449,0.45483,0.01743,0.46283,0.46543,0.46849,80.66154,NA,0,0,0,0,0.33196,0.33169,0.33245,0.33323,0.45791,0.4609,0.46363,0.46598,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33197,0.3317,0.33244,0.33321,0.45795,0.46103,0.4637,0.46604,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33199,0.33171,0.33244,0.33319,0.45787,0.46106,0.46363,0.46596,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-07-01,2023,182,96,jernovel_2023_07_01_115805.jpg,110.07622,78.41632,48.71674,0.33058,0.46405,115.46297,6.17097,83.28335,4.49207,52.42208,3.43918,0.33158,0.00088,0.33123,0.33209,0.33295,0.45976,0.00683,0.46094,0.46417,0.46761,80.49569,NA,0,0,0,0,0.33199,0.33171,0.33242,0.33317,0.45775,0.46106,0.46352,0.46586,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33198,0.33169,0.33239,0.33312,0.45772,0.46114,0.4635,0.46584,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33194,0.33165,0.33233,0.33305,0.45789,0.46139,0.46366,0.46599,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-07-04,2023,185,95,jernovel_2023_07_04_115806.jpg,111.54061,79.47968,49.43265,0.33054,0.46388,112.50401,3.79805,81.28116,3.02878,51.43905,2.85653,0.33144,0.00085,0.33132,0.33177,0.33232,0.45887,0.00703,0.46043,0.46233,0.46365,80.26853,NA,0,0,0,0,0.33186,0.33157,0.33224,0.33295,0.45836,0.4619,0.46412,0.46643,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33143,0.3321,0.33281,0.4592,0.46271,0.46491,0.46719,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33152,0.33126,0.33191,0.33262,0.46031,0.46376,0.46596,0.4682,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-07-07,2023,188,96,jernovel_2023_07_07_115805.jpg,113.19792,80.60376,49.96751,0.33066,0.46437,115.76254,6.35728,83.32757,4.92534,52.26189,5.23573,0.3315,0.00103,0.33127,0.3317,0.33236,0.46083,0.0128,0.46438,0.46594,0.46711,79.98189,NA,0,0,0,0,0.33128,0.33104,0.33169,0.33239,0.46164,0.46501,0.46721,0.4694,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33102,0.3308,0.33144,0.33215,0.46312,0.46638,0.46859,0.47072,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33074,0.33055,0.33119,0.33188,0.46466,0.46781,0.47005,0.47212,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-07-10,2023,191,95,jernovel_2023_07_10_115806.jpg,116.65395,82.36423,49.96881,0.3308,0.46851,115.59452,6.07618,83.93502,5.53544,53.38327,7.57444,0.33183,0.00121,0.33147,0.33222,0.33272,0.45777,0.01894,0.46371,0.4656,0.46841,79.63666,NA,0,0,0,0,0.33046,0.33029,0.33092,0.33162,0.46621,0.46923,0.4715,0.47352,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33019,0.33004,0.33067,0.33137,0.46768,0.47059,0.47291,0.47488,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32993,0.3298,0.33044,0.33114,0.46902,0.47182,0.47418,0.47613,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-07-13,2023,194,32,jernovel_2023_07_14_100038.jpg,108.26774,77.5029,49.1055,0.32997,0.46096,119.98944,6.45076,83.14282,5.16053,49.28559,4.31582,0.32937,0.00085,0.32923,0.3298,0.33063,0.4756,0.0077,0.47749,0.48013,0.48274,78.94221,NA,0,0,0,0,0.32971,0.32958,0.33023,0.33094,0.47015,0.47285,0.47528,0.47721,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32948,0.32936,0.33003,0.33074,0.47126,0.47384,0.47636,0.47831,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32922,0.3291,0.3298,0.33053,0.47253,0.4749,0.47756,0.47956,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-07-16,2023,197,75,jernovel_2023_07_16_115805.jpg,121.87983,82.16071,47.99669,0.32599,0.48358,119.86389,5.47468,82.42297,4.0152,48.88176,3.13901,0.32815,0.00145,0.32827,0.32911,0.33,0.47732,0.00684,0.47867,0.48211,0.48346,78.78846,NA,0,0,0,0,0.32895,0.32882,0.32956,0.33031,0.47383,0.47595,0.47877,0.48084,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32856,0.32933,0.3301,0.47502,0.47692,0.47988,0.48201,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32834,0.32914,0.32992,0.47599,0.4777,0.48079,0.48296,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2023-07-19,2023,200,96,jernovel_2023_07_19_115805.jpg,112.15281,76.27691,44.66184,0.32724,0.48115,117.47068,5.37204,80.90449,4.06596,48.2396,3.07513,0.32804,0.00077,0.32786,0.32858,0.32929,0.47644,0.0057,0.47797,0.48034,0.4813,78.28934,NA,0,0,0,0,0.32832,0.32818,0.32899,0.32979,0.47661,0.47823,0.48139,0.48355,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32809,0.3289,0.32969,0.47682,0.47843,0.48161,0.48373,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3282,0.32805,0.32885,0.32964,0.4767,0.47836,0.48154,0.4836,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2023-07-22,2023,203,96,jernovel_2023_07_22_115805.jpg,115.56266,78.47994,45.72073,0.32732,0.48199,117.89501,6.64543,81.48396,5.11647,48.85458,4.16416,0.32823,0.00113,0.32802,0.32892,0.32975,0.47515,0.00837,0.47623,0.48008,0.4842,77.73503,NA,0,0,0,0,0.32821,0.32805,0.32884,0.32962,0.47632,0.47808,0.48123,0.48323,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-07-23,2023,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32808,0.32886,0.32962,0.47575,0.47765,0.48075,0.48268,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-07-24,2023,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.32812,0.32889,0.32964,0.47507,0.47713,0.48019,0.48203,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2023-07-25,2023,206,96,jernovel_2023_07_25_115805.jpg,110.97739,75.45611,44.01552,0.32743,0.48157,116.52265,5.52383,80.63873,4.61928,48.27177,4.37189,0.32852,0.00117,0.3282,0.32913,0.32981,0.47505,0.00984,0.47763,0.48103,0.48229,77.12766,NA,0,0,0,0,0.32837,0.32818,0.32893,0.32966,0.47435,0.47659,0.47959,0.48136,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2023-07-26,2023,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32843,0.32822,0.32897,0.32969,0.47366,0.47609,0.47904,0.48074,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
