#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-03-30,2023,89,15,jersand_2023_03_30_094505.jpg,87.73531,60.97233,40.17993,0.3228,0.46448,93.01267,3.16919,66.97106,2.8542,47.18222,3.06406,0.32325,0.00108,0.32323,0.32405,0.32459,0.44916,0.00795,0.4476,0.45331,0.46056,50.79968,NA,0,0,0,0,0.32343,0.32356,0.32431,0.32468,0.44242,0.4427,0.45364,0.45947,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32337,0.3235,0.32425,0.32461,0.44273,0.44288,0.45399,0.46006,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.3235,0.32426,0.3246,0.4432,0.44318,0.45418,0.46056,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-04-02,2023,92,13,jersand_2023_04_02_094506.jpg,88.75421,62.07513,40.94009,0.3237,0.46282,94.59417,3.51385,68.67084,3.50839,48.62211,3.89089,0.32407,0.001,0.32437,0.32496,0.32515,0.44677,0.00876,0.44485,0.4514,0.45999,48.63003,NA,0,0,0,0,0.32343,0.32355,0.32431,0.32463,0.44377,0.44357,0.45424,0.46096,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32352,0.32363,0.32439,0.3247,0.44441,0.44401,0.4542,0.46128,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32374,0.3245,0.32479,0.44508,0.44447,0.45407,0.46152,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-04-05,2023,95,17,jersand_2023_04_05_101505.jpg,94.57348,67.4715,47.35205,0.32222,0.45165,94.06923,3.65539,67.3071,3.97181,47.43419,4.60568,0.3223,0.00102,0.32233,0.32312,0.32337,0.45103,0.01063,0.45165,0.45986,0.46384,52.48483,NA,0,0,0,0,0.32376,0.32387,0.32463,0.32489,0.44573,0.44492,0.45391,0.46169,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32389,0.32399,0.32475,0.325,0.44632,0.44533,0.45372,0.46179,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32401,0.32411,0.32487,0.3251,0.44681,0.44567,0.45355,0.46184,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-04-08,2023,98,12,jersand_2023_04_08_094505.jpg,89.7809,62.674,41.32209,0.32343,0.46332,95.69656,3.56789,69.40833,3.52118,49.05584,3.92274,0.32407,0.001,0.32407,0.32492,0.32532,0.44718,0.00899,0.44458,0.45231,0.46092,48.46511,NA,0,0,0,0,0.3241,0.3242,0.32496,0.32519,0.44717,0.4459,0.45342,0.46183,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.3243,0.32505,0.32528,0.44744,0.44607,0.45324,0.46171,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32433,0.32441,0.32517,0.3254,0.44773,0.44624,0.45295,0.46146,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-04-11,2023,101,11,jersand_2023_04_11_094505.jpg,89.69606,63.06203,41.2548,0.32504,0.46232,95.13116,3.49563,69.45696,3.68888,48.77986,3.95913,0.32549,0.00095,0.32543,0.32637,0.32652,0.44623,0.00844,0.44127,0.44968,0.46102,49.05334,NA,0,0,0,0,0.32447,0.32454,0.3253,0.32553,0.448,0.4464,0.45261,0.46112,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3246,0.32466,0.32542,0.32565,0.44826,0.44654,0.45228,0.46075,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32476,0.32552,0.32577,0.4485,0.44668,0.45202,0.4604,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-04-14,2023,104,11,jersand_2023_04_14_094506.jpg,87.74612,62.10967,42.24262,0.32332,0.45678,96.12742,5.09784,70.68051,4.85475,50.71505,5.41839,0.32488,0.00103,0.32535,0.32572,0.32599,0.44247,0.01265,0.43899,0.45263,0.46044,50.18495,NA,0,0,0,0,0.3248,0.32483,0.32559,0.32586,0.44869,0.44679,0.45189,0.46012,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32483,0.32487,0.32561,0.32591,0.44885,0.44688,0.45192,0.45987,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32483,0.32487,0.3256,0.32593,0.44898,0.44696,0.45206,0.45961,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-04-17,2023,107,11,jersand_2023_04_17_093006.jpg,97.97757,71.27989,49.09504,0.32644,0.44871,93.17793,3.02502,67.34351,2.95084,46.69175,3.26259,0.32498,0.00081,0.32488,0.32576,0.32581,0.44991,0.0073,0.45026,0.45243,0.45935,50.99058,NA,0,0,0,0,0.3248,0.32484,0.32556,0.32593,0.44907,0.44702,0.45231,0.45932,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32476,0.32479,0.3255,0.32592,0.44913,0.44706,0.45261,0.45904,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32474,0.32544,0.3259,0.44917,0.44709,0.45293,0.45876,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-04-20,2023,110,12,jersand_2023_04_20_094506.jpg,89.78944,63.07976,42.00751,0.32369,0.46075,91.85716,2.86776,66.35508,2.79768,46.57495,3.11318,0.324,0.00094,0.32378,0.3246,0.32526,0.44876,0.00715,0.44883,0.45187,0.45852,54.59288,NA,0,0,0,0,0.32466,0.3247,0.32538,0.32589,0.44919,0.44711,0.45326,0.4585,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32462,0.32466,0.32533,0.32588,0.44918,0.44711,0.45355,0.45827,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32461,0.32465,0.32531,0.32589,0.44916,0.44711,0.45377,0.45807,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-04-23,2023,113,10,jersand_2023_04_23_094506.jpg,92.88981,64.91045,42.31739,0.32436,0.46418,94.45117,3.54143,68.39934,3.35589,47.49686,3.49665,0.32513,0.00122,0.32524,0.32579,0.3266,0.44927,0.00918,0.451,0.4543,0.45549,52.48207,NA,0,0,0,0,0.32463,0.32467,0.32533,0.32592,0.44912,0.4471,0.45389,0.45793,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3247,0.32475,0.3254,0.32598,0.44908,0.44711,0.45387,0.4578,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.32486,0.32551,0.32608,0.44905,0.44715,0.45372,0.45768,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-04-26,2023,116,11,jersand_2023_04_26_094505.jpg,89.08992,63.21046,42.79721,0.32399,0.45664,90.1903,3.3613,65.10006,2.9408,45.26456,2.59522,0.32456,0.0012,0.32492,0.3253,0.32605,0.44983,0.00577,0.44695,0.45248,0.45841,53.15667,NA,0,0,0,0,0.32493,0.32501,0.32564,0.32619,0.44902,0.44721,0.45352,0.45759,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32506,0.32515,0.32579,0.32631,0.44896,0.44726,0.45332,0.45753,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32517,0.32528,0.32591,0.32641,0.44888,0.44726,0.45322,0.45752,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-04-29,2023,119,9,jersand_2023_04_29_093006.jpg,85.62926,60.21743,39.98756,0.32404,0.46078,88.04458,2.73575,63.3129,2.6431,43.8243,2.73595,0.32435,0.00108,0.32417,0.32528,0.3256,0.45128,0.00693,0.44748,0.46078,0.46093,50.80335,NA,0,0,0,0,0.32525,0.32537,0.326,0.32648,0.44875,0.44721,0.45326,0.45759,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32531,0.32544,0.32606,0.32653,0.44857,0.44712,0.45347,0.45778,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.32549,0.32613,0.32657,0.44835,0.44702,0.45376,0.45809,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-05-02,2023,122,9,jersand_2023_05_02_093005.jpg,90.24991,64.23177,42.03858,0.32685,0.45924,100.17355,6.29029,73.76634,5.68262,51.67443,5.34026,0.32694,0.00089,0.32727,0.32746,0.32765,0.44449,0.00746,0.4441,0.44695,0.45499,51.36541,NA,0,0,0,0,0.32542,0.32554,0.32619,0.32662,0.44809,0.44691,0.45411,0.4585,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32547,0.32559,0.32625,0.32667,0.44781,0.44678,0.45447,0.45893,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32552,0.32564,0.32631,0.32671,0.44751,0.44664,0.4548,0.45936,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-05-05,2023,125,8,jersand_2023_05_05_093005.jpg,86.81298,61.2958,40.77749,0.32451,0.4596,93.24796,3.76984,68.11333,3.8233,47.73046,3.84109,0.32571,0.001,0.32566,0.32656,0.32698,0.44632,0.00782,0.44473,0.44902,0.45694,51.87522,NA,0,0,0,0,0.32558,0.32569,0.32636,0.32676,0.4472,0.44648,0.45506,0.45972,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32563,0.32574,0.32642,0.32682,0.44688,0.4463,0.45522,0.45997,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.3258,0.32648,0.32688,0.44657,0.4461,0.45523,0.46006,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-05-08,2023,128,9,jersand_2023_05_08_093005.jpg,86.19087,60.49179,39.14136,0.32553,0.46383,88.31552,2.63019,63.44608,2.57521,43.35809,2.82574,0.32515,0.00103,0.32553,0.32616,0.3263,0.45282,0.0073,0.44917,0.46207,0.4633,52.33852,NA,0,0,0,0,0.32574,0.32586,0.32653,0.32695,0.44627,0.44588,0.45506,0.45994,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32579,0.32592,0.32658,0.32702,0.44591,0.44559,0.45477,0.45964,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32583,0.32597,0.32661,0.32709,0.44545,0.44519,0.45442,0.45922,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-05-11,2023,131,9,jersand_2023_05_11_093006.jpg,86.61919,60.87565,39.96494,0.32474,0.46207,89.03427,2.60799,64.00251,2.59099,43.95887,2.88487,0.32488,0.00083,0.32486,0.32558,0.32595,0.45217,0.00722,0.44825,0.46167,0.46225,52.75125,NA,0,0,0,0,0.32586,0.32602,0.32663,0.32715,0.44494,0.44474,0.45401,0.45871,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32589,0.32606,0.32665,0.32722,0.44441,0.44428,0.45354,0.45814,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32592,0.32611,0.32667,0.32727,0.44393,0.44385,0.453,0.45753,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-05-14,2023,134,9,jersand_2023_05_14_093005.jpg,91.01316,64.86088,43.13535,0.32592,0.45733,96.92182,5.99079,71.55012,5.8032,50.54819,5.482,0.3266,0.00125,0.32674,0.32722,0.32843,0.4431,0.0091,0.44271,0.44549,0.45684,53.11325,NA,0,0,0,0,0.32595,0.32616,0.3267,0.32732,0.44352,0.44349,0.45238,0.45691,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32602,0.32623,0.32675,0.32737,0.44313,0.44315,0.45146,0.45611,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-05-16,2023,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3261,0.32634,0.32683,0.32744,0.44267,0.44274,0.45015,0.45501,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2023-05-17,2023,137,7,jersand_2023_05_17_091505.jpg,89.87218,64.68262,43.81399,0.32607,0.45306,103.65008,13.81095,79.71159,12.85495,60.10382,14.24366,0.32719,0.00149,0.32739,0.32797,0.32869,0.42824,0.02835,0.43957,0.44813,0.45117,53.42501,NA,0,0,0,0,0.3262,0.32645,0.32692,0.3275,0.44216,0.44229,0.44865,0.45377,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3263,0.32657,0.327,0.32757,0.44161,0.4418,0.44712,0.45252,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32639,0.32667,0.32708,0.32762,0.44105,0.4413,0.44575,0.4514,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2023-05-20,2023,140,7,jersand_2023_05_20_093006.jpg,102.18237,73.24088,49.07823,0.32624,0.45515,95.41056,3.70308,70.68717,2.89373,50.84594,3.26799,0.32581,0.00095,0.32624,0.32645,0.32672,0.4399,0.00966,0.44026,0.44545,0.44991,53.60893,NA,0,0,0,0,0.32645,0.32673,0.32714,0.32767,0.44048,0.44078,0.44473,0.45056,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32676,0.32718,0.3277,0.43991,0.44027,0.44404,0.45002,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32676,0.32721,0.32771,0.43937,0.43979,0.44353,0.44965,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2023-05-23,2023,143,6,jersand_2023_05_23_093006.jpg,96.86112,71.60686,50.42725,0.32713,0.4425,91.28808,3.35173,67.16633,2.79258,47.6129,2.37587,0.32592,0.00106,0.32633,0.32668,0.32691,0.44308,0.00551,0.44222,0.44245,0.44863,53.90273,NA,0,0,0,0,0.32653,0.32675,0.32723,0.3277,0.43888,0.43933,0.44314,0.44939,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.32673,0.32724,0.32769,0.43843,0.43893,0.4428,0.44915,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32654,0.3267,0.32725,0.32767,0.43806,0.43859,0.44247,0.44888,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2023-05-26,2023,146,6,jersand_2023_05_26_091506.jpg,96.53154,71.91097,51.03745,0.32764,0.43982,94.91373,4.02567,71.1162,4.92445,51.42916,5.74002,0.32698,0.00111,0.32696,0.32758,0.32821,0.43718,0.01142,0.43881,0.4412,0.44746,53.96763,NA,0,0,0,0,0.32653,0.32668,0.32724,0.32766,0.43778,0.43832,0.44209,0.44848,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32665,0.32722,0.32766,0.43755,0.43809,0.44166,0.44795,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-05-28,2023,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32661,0.32719,0.32766,0.43735,0.43784,0.44124,0.44734,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-05-29,2023,149,8,jersand_2023_05_29_093005.jpg,89.95725,65.31835,44.60804,0.32678,0.45005,92.83729,2.8024,69.07399,2.45867,49.51821,2.46708,0.32668,0.00099,0.32683,0.32754,0.32773,0.43919,0.00605,0.43733,0.44091,0.44889,54.19759,NA,0,0,0,0,0.32646,0.32657,0.32715,0.32766,0.43717,0.43758,0.44083,0.44668,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-05-30,2023,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32642,0.32651,0.32711,0.32766,0.43701,0.43734,0.44044,0.44599,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-05-31,2023,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32637,0.32645,0.32705,0.32766,0.43688,0.4371,0.44008,0.4453,0.00097,0.00103,0.00099,0.00099,0.00566,0.00545,0.00545,0.00503,NA
2023-06-01,2023,152,7,jersand_2023_06_01_093006.jpg,90.29942,65.38054,45.29735,0.32531,0.4493,97.05925,6.90409,72.31766,4.8051,52.298,3.38558,0.3262,0.00144,0.32593,0.3269,0.32808,0.43778,0.00825,0.43485,0.4436,0.44972,54.26149,NA,0,0,0,0,0.32631,0.32638,0.32699,0.32764,0.43677,0.4369,0.43975,0.44463,0.00099,0.00106,0.00102,0.00102,0.0057,0.00549,0.00558,0.00516,NA
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32624,0.3263,0.32691,0.32761,0.43668,0.43672,0.43947,0.44402,0.00103,0.0011,0.00105,0.00105,0.00577,0.00555,0.00579,0.00535,NA
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32616,0.3262,0.32683,0.32755,0.43661,0.43659,0.43924,0.44349,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00599,0.00553,NA
2023-06-04,2023,155,6,jersand_2023_06_04_091506.jpg,91.18194,67.07079,46.71308,0.32723,0.44486,94.17373,2.62678,70.70279,2.39548,51.49798,2.39378,0.32675,0.00089,0.32688,0.32724,0.32763,0.43533,0.00489,0.43385,0.437,0.44129,51.17685,NA,0,0,0,0,0.32606,0.3261,0.32674,0.32748,0.43657,0.43651,0.43907,0.44306,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
