#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32109,0.32067,0.32205,0.32358,0.43328,0.4346,0.44026,0.44311,0.00094,0.00094,0.00085,0.00099,0.00311,0.0023,0.00317,0.00381,NA
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.32109,0.32254,0.32421,0.43298,0.43424,0.4399,0.44303,0.00091,0.00091,0.00082,0.00096,0.00315,0.00233,0.00322,0.0038,NA
2023-05-20,2023,140,72,NEON.D14.JORN.DP1.00033_2023_05_20_120006.jpg,131.32324,93.67452,68.68656,0.31896,0.44716,117.6063,7.95441,86.90287,5.03684,66.34153,5.00515,0.32088,0.0019,0.32064,0.32209,0.32334,0.43416,0.01281,0.43592,0.44205,0.44622,77.63162,NA,0,0,0,0,0.32205,0.32154,0.32306,0.32486,0.4328,0.43399,0.43965,0.44295,0.00092,0.00092,0.00083,0.00097,0.00318,0.00235,0.00324,0.00381,NA
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32199,0.32358,0.32553,0.43264,0.43374,0.43936,0.44287,0.00097,0.00096,0.00088,0.00102,0.00315,0.00233,0.00322,0.00384,NA
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.32244,0.32409,0.32617,0.43242,0.43337,0.43892,0.44281,0.00104,0.00103,0.00094,0.00109,0.00312,0.00231,0.00318,0.00389,NA
2023-05-23,2023,143,75,NEON.D14.JORN.DP1.00033_2023_05_23_120005.jpg,140.18198,105.37742,81.15624,0.32254,0.42906,119.78298,10.96821,90.61425,7.06904,69.76978,7.17537,0.32352,0.002,0.32292,0.32416,0.32679,0.42745,0.01725,0.42853,0.43412,0.43837,78.20232,NA,0,0,0,0,0.32349,0.32285,0.32456,0.32675,0.43218,0.43295,0.43843,0.44276,0.00111,0.0011,0.001,0.00116,0.00312,0.00231,0.00318,0.00395,NA
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32389,0.32322,0.32497,0.32726,0.43196,0.43255,0.43794,0.44274,0.00116,0.00116,0.00105,0.00122,0.00318,0.00235,0.00324,0.004,NA
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32351,0.3253,0.32765,0.43178,0.43223,0.43754,0.44275,0.00118,0.00118,0.00107,0.00124,0.00326,0.00241,0.00332,0.00405,NA
2023-05-26,2023,146,75,NEON.D14.JORN.DP1.00033_2023_05_26_120004.jpg,126.29787,94.82825,72.48173,0.32298,0.43016,117.2358,7.48585,88.26949,5.7914,66.49157,5.54893,0.32457,0.00201,0.32384,0.32566,0.32796,0.43117,0.00653,0.43059,0.43514,0.43879,78.71756,NA,0,0,0,0,0.32443,0.32372,0.32553,0.32791,0.4317,0.43206,0.43731,0.4428,0.00117,0.00116,0.00105,0.00122,0.00331,0.00245,0.00338,0.00407,NA
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32454,0.32384,0.32564,0.32802,0.4317,0.43201,0.4372,0.44284,0.00111,0.00111,0.00101,0.00117,0.0033,0.00244,0.00336,0.00406,NA
2023-05-28,2023,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32386,0.32563,0.32801,0.43173,0.432,0.4371,0.44283,0.00105,0.00104,0.00094,0.0011,0.00325,0.0024,0.00331,0.00403,NA
2023-05-29,2023,149,75,NEON.D14.JORN.DP1.00033_2023_05_29_120005.jpg,125.59113,94.07388,71.8865,0.32267,0.43077,117.51764,9.02141,89.21382,6.63138,68.10001,6.32533,0.32469,0.00222,0.32391,0.32627,0.32831,0.4277,0.00932,0.42742,0.43263,0.43791,79.1752,NA,0,0,0,0,0.32447,0.32381,0.32553,0.3279,0.4318,0.43201,0.43703,0.44279,0.00099,0.00099,0.0009,0.00105,0.0032,0.00237,0.00327,0.004,NA
2023-05-30,2023,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.3237,0.32536,0.32772,0.4319,0.43207,0.43698,0.44273,0.00099,0.00099,0.0009,0.00104,0.00318,0.00235,0.00325,0.00398,NA
2023-05-31,2023,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32354,0.32514,0.32749,0.43203,0.43215,0.43697,0.44268,0.00105,0.00104,0.00095,0.0011,0.00321,0.00238,0.00328,0.00399,NA
2023-06-01,2023,152,25,NEON.D14.JORN.DP1.00033_2023_05_31_180004.jpg,108.01448,79.34734,56.04919,0.32598,0.44375,118.15824,8.80072,87.71181,6.58048,65.46008,6.41816,0.32331,0.00156,0.32296,0.324,0.32597,0.43567,0.01041,0.43492,0.43895,0.44494,79.31444,NA,0,0,0,0,0.32394,0.32336,0.32489,0.32724,0.43218,0.43228,0.437,0.44265,0.00114,0.00114,0.00103,0.0012,0.00329,0.00243,0.00335,0.00402,NA
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32315,0.32462,0.327,0.43236,0.43244,0.43707,0.44266,0.00125,0.00125,0.00113,0.00132,0.00338,0.0025,0.00345,0.00407,NA
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32294,0.32437,0.32678,0.43256,0.43263,0.4372,0.44273,0.00134,0.00133,0.00121,0.0014,0.00347,0.00256,0.00354,0.00411,NA
2023-06-04,2023,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.32275,0.32416,0.32661,0.43277,0.43286,0.43739,0.44287,0.00137,0.00136,0.00124,0.00144,0.0035,0.00259,0.00357,0.00413,NA
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32255,0.32395,0.32646,0.43306,0.43321,0.43771,0.44307,0.00135,0.00134,0.00122,0.00142,0.00346,0.00256,0.00353,0.00411,NA
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32233,0.32374,0.32626,0.43348,0.43372,0.43819,0.44332,0.00129,0.00128,0.00116,0.00135,0.00339,0.00251,0.00345,0.00407,NA
2023-06-07,2023,158,51,NEON.D14.JORN.DP1.00033_2023_06_07_120005.jpg,115.46618,83.6662,61.85183,0.32058,0.44243,116.30788,8.45956,86.20099,6.07533,64.35499,5.20095,0.32307,0.00208,0.32226,0.32399,0.32705,0.43586,0.00636,0.43539,0.44113,0.44477,80.1826,NA,0,0,0,0,0.32271,0.3221,0.32351,0.32602,0.43396,0.43433,0.43877,0.4436,0.0012,0.00119,0.00108,0.00126,0.00334,0.00247,0.00341,0.00401,NA
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32186,0.32328,0.32575,0.43446,0.43496,0.43938,0.44392,0.0011,0.0011,0.00099,0.00116,0.00335,0.00247,0.00341,0.00396,NA
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32224,0.32162,0.32305,0.32546,0.43491,0.43553,0.43995,0.44426,0.00101,0.00101,0.00091,0.00106,0.00339,0.00251,0.00346,0.00391,NA
2023-06-10,2023,161,75,NEON.D14.JORN.DP1.00033_2023_06_10_120004.jpg,120.92611,88.11372,65.78709,0.32062,0.44001,116.3107,8.25821,86.46214,4.65946,65.53793,5.41162,0.32229,0.00217,0.32149,0.32315,0.32572,0.43339,0.017,0.43718,0.44084,0.44526,80.39357,NA,0,0,0,0,0.322,0.32139,0.32281,0.32514,0.43526,0.43599,0.44041,0.44462,0.00095,0.00094,0.00086,0.001,0.00341,0.00252,0.00348,0.00389,NA
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32177,0.32116,0.32258,0.32482,0.43552,0.43636,0.4408,0.445,0.00093,0.00092,0.00084,0.00097,0.00336,0.00249,0.00343,0.00389,NA
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32154,0.32095,0.32235,0.32449,0.43572,0.43673,0.4412,0.4454,0.00095,0.00094,0.00085,0.00099,0.00328,0.00242,0.00334,0.00391,NA
2023-06-13,2023,164,75,NEON.D14.JORN.DP1.00033_2023_06_13_120004.jpg,119.52415,86.72205,65.38376,0.31927,0.44003,116.78287,6.15237,86.11552,4.23859,65.31398,3.82701,0.32112,0.00222,0.32017,0.32205,0.32496,0.43541,0.00593,0.43596,0.44026,0.44274,80.53916,NA,0,0,0,0,0.32133,0.32076,0.32214,0.32416,0.4359,0.43709,0.44161,0.4458,0.00099,0.00099,0.0009,0.00104,0.00321,0.00238,0.00328,0.00395,NA
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32114,0.3206,0.32193,0.32383,0.43608,0.43744,0.44202,0.4462,0.00105,0.00104,0.00095,0.0011,0.00319,0.00236,0.00326,0.00399,NA
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32097,0.32047,0.32174,0.32352,0.43628,0.4378,0.44242,0.44661,0.00109,0.00109,0.00099,0.00115,0.00321,0.00237,0.00327,0.00402,NA
2023-06-16,2023,167,75,NEON.D14.JORN.DP1.00033_2023_06_16_120004.jpg,132.52716,97.28261,73.84825,0.32037,0.43644,120.04595,8.78323,87.99136,6.29596,66.30025,5.3651,0.32077,0.00153,0.32049,0.32159,0.32274,0.43763,0.00728,0.43775,0.4422,0.44673,80.62105,NA,0,0,0,0,0.32083,0.32037,0.32157,0.32324,0.43652,0.43815,0.44281,0.44701,0.00111,0.0011,0.001,0.00116,0.00321,0.00238,0.00328,0.00403,NA
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.32032,0.32144,0.323,0.4368,0.4385,0.4432,0.44745,0.00108,0.00108,0.00098,0.00114,0.00317,0.00235,0.00323,0.00401,NA
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.32031,0.32135,0.32282,0.43708,0.43884,0.4436,0.44798,0.00102,0.00102,0.00093,0.00108,0.00309,0.00229,0.00316,0.00396,NA
2023-06-19,2023,170,75,NEON.D14.JORN.DP1.00033_2023_06_19_120004.jpg,127.84613,93.23616,70.1692,0.32012,0.43895,119.71839,7.90161,87.73699,5.27728,66.04289,4.63158,0.3208,0.0013,0.32059,0.32129,0.32241,0.4377,0.01066,0.43879,0.44343,0.44846,80.64015,NA,0,0,0,0,0.32067,0.32032,0.32129,0.32271,0.43737,0.43919,0.44399,0.44857,0.00096,0.00096,0.00087,0.00101,0.00302,0.00223,0.00308,0.00391,NA
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32067,0.32035,0.32125,0.32264,0.43768,0.43953,0.4444,0.44919,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00387,NA
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32069,0.32038,0.32123,0.32261,0.43799,0.43988,0.44481,0.44983,0.00092,0.00091,0.00083,0.00096,0.00297,0.0022,0.00303,0.00385,NA
2023-06-22,2023,173,75,NEON.D14.JORN.DP1.00033_2023_06_22_120004.jpg,127.94162,93.30565,70.18952,0.32016,0.439,119.16965,9.45136,87.47474,5.54659,66.19392,5.66184,0.32063,0.00158,0.32031,0.32107,0.32279,0.43664,0.0177,0.43985,0.44542,0.45092,80.63112,NA,0,0,0,0,0.32071,0.32041,0.32122,0.3226,0.43833,0.44023,0.44523,0.45046,0.00096,0.00096,0.00087,0.00101,0.00303,0.00224,0.00309,0.00386,NA
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32042,0.32121,0.3226,0.43867,0.44058,0.44566,0.45107,0.00102,0.00102,0.00093,0.00108,0.00311,0.0023,0.00317,0.00388,NA
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32071,0.3204,0.32118,0.32262,0.43904,0.44094,0.4461,0.45163,0.00108,0.00108,0.00098,0.00114,0.00318,0.00235,0.00324,0.0039,NA
2023-06-25,2023,176,73,NEON.D14.JORN.DP1.00033_2023_06_25_120004.jpg,128.33954,93.00105,69.36685,0.31991,0.44147,118.25411,7.92886,85.98632,5.22584,63.89574,5.77552,0.3207,0.00196,0.32034,0.32127,0.32269,0.44113,0.016,0.44257,0.44789,0.45284,80.56563,NA,0,0,0,0,0.32067,0.32035,0.32114,0.32262,0.43942,0.44131,0.44656,0.45211,0.00111,0.0011,0.001,0.00116,0.00322,0.00238,0.00328,0.00391,NA
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.32026,0.32107,0.3226,0.43983,0.44168,0.44707,0.45257,0.00109,0.00109,0.00099,0.00115,0.00319,0.00236,0.00325,0.00389,NA
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32017,0.321,0.32256,0.44026,0.44204,0.44763,0.45307,0.00105,0.00105,0.00095,0.0011,0.00313,0.00232,0.0032,0.00387,NA
2023-06-28,2023,179,72,NEON.D14.JORN.DP1.00033_2023_06_28_120004.jpg,128.0398,92.59703,68.7218,0.32001,0.4425,120.85137,10.72217,88.20022,6.41722,66.06006,5.7234,0.32061,0.00146,0.32034,0.321,0.32214,0.43905,0.01711,0.44335,0.44912,0.45326,80.43911,NA,0,0,0,0,0.32043,0.32006,0.32092,0.3225,0.44071,0.44241,0.44822,0.45358,0.00099,0.00099,0.0009,0.00104,0.0031,0.00229,0.00316,0.00384,NA
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32033,0.31994,0.32084,0.32242,0.44117,0.44278,0.44881,0.45411,0.00093,0.00093,0.00084,0.00098,0.00311,0.0023,0.00317,0.00383,NA
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.31982,0.32075,0.32231,0.44162,0.44316,0.44936,0.45465,0.00088,0.00088,0.0008,0.00093,0.00316,0.00233,0.00322,0.00383,NA
2023-07-01,2023,182,53,NEON.D14.JORN.DP1.00033_2023_07_01_120005.jpg,126.36365,90.90258,67.64931,0.31905,0.44351,116.95154,8.47704,85.17535,5.6954,64.13123,6.00834,0.31994,0.00178,0.31933,0.32057,0.32324,0.43934,0.0143,0.44078,0.44614,0.45309,80.1794,NA,0,0,0,0,0.3201,0.31969,0.32066,0.3222,0.44207,0.44356,0.44986,0.45519,0.00087,0.00086,0.00078,0.00091,0.00318,0.00235,0.00325,0.00385,NA
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31998,0.31957,0.32057,0.32207,0.44253,0.44396,0.45031,0.45572,0.00088,0.00088,0.0008,0.00093,0.00315,0.00233,0.00322,0.0039,NA
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31986,0.31946,0.32048,0.32193,0.44302,0.44435,0.45076,0.45623,0.00093,0.00093,0.00084,0.00098,0.0031,0.00229,0.00316,0.00396,NA
2023-07-04,2023,185,72,NEON.D14.JORN.DP1.00033_2023_07_04_120005.jpg,128.05535,91.91639,67.96456,0.31922,0.44473,119.28024,7.32006,85.42498,5.50742,62.54301,5.27812,0.31966,0.00148,0.31915,0.32016,0.32177,0.44653,0.00903,0.44642,0.45128,0.45694,80.00999,NA,0,0,0,0,0.31975,0.31936,0.3204,0.32178,0.44353,0.44474,0.4512,0.45673,0.00099,0.00099,0.0009,0.00104,0.00308,0.00227,0.00314,0.00403,NA
2023-07-05,2023,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31963,0.31926,0.32032,0.32163,0.44404,0.44514,0.45163,0.45719,0.00105,0.00105,0.00095,0.0011,0.0031,0.00229,0.00316,0.00408,NA
2023-07-06,2023,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31953,0.31919,0.32025,0.32147,0.44455,0.44555,0.45205,0.45762,0.00109,0.00109,0.00099,0.00115,0.00315,0.00233,0.00322,0.00412,NA
2023-07-07,2023,188,72,NEON.D14.JORN.DP1.00033_2023_07_07_120004.jpg,130.72251,93.91347,69.40182,0.31939,0.44458,121.16267,7.77376,86.3801,5.62154,62.84735,6.057,0.31946,0.00129,0.31924,0.32021,0.32127,0.44835,0.01429,0.44683,0.45507,0.46281,79.71101,NA,0,0,0,0,0.31944,0.31914,0.32019,0.32131,0.44504,0.44597,0.45245,0.458,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00411,NA
2023-07-08,2023,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31936,0.31911,0.32015,0.3212,0.44553,0.44643,0.45284,0.45836,0.00108,0.00108,0.00098,0.00114,0.00316,0.00234,0.00322,0.00409,NA
2023-07-09,2023,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.3191,0.32013,0.32116,0.44605,0.44693,0.45323,0.45873,0.00102,0.00102,0.00093,0.00108,0.00311,0.0023,0.00317,0.00408,NA
2023-07-10,2023,191,72,NEON.D14.JORN.DP1.00033_2023_07_10_120004.jpg,136.88182,98.54046,72.90386,0.3196,0.44395,119.35559,8.58866,85.89765,5.2437,63.6346,5.48886,0.31946,0.00156,0.31927,0.32039,0.32107,0.44383,0.01683,0.44579,0.45491,0.45911,79.3579,NA,0,0,0,0,0.31929,0.3191,0.32014,0.32118,0.4466,0.44746,0.45361,0.4591,0.00096,0.00096,0.00087,0.00101,0.00306,0.00226,0.00312,0.00408,NA
2023-07-11,2023,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31929,0.31912,0.32016,0.32125,0.44715,0.448,0.45399,0.45946,0.00092,0.00091,0.00083,0.00096,0.00305,0.00225,0.00311,0.00409,NA
2023-07-12,2023,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31915,0.32019,0.32136,0.4477,0.44855,0.45435,0.4598,0.00092,0.00091,0.00083,0.00096,0.00308,0.00228,0.00314,0.00412,NA
2023-07-13,2023,194,72,NEON.D14.JORN.DP1.00033_2023_07_13_120004.jpg,128.77137,93.99192,71.55496,0.31935,0.43752,118.58342,9.2328,84.87322,6.00424,62.94498,5.77446,0.31853,0.00191,0.31873,0.31948,0.32007,0.44513,0.01693,0.44706,0.45259,0.45873,78.95221,NA,0,0,0,0,0.31933,0.31918,0.32023,0.32149,0.44823,0.44909,0.45471,0.46012,0.00096,0.00096,0.00087,0.00101,0.00314,0.00233,0.00321,0.00415,NA
2023-07-14,2023,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31936,0.31921,0.32027,0.32163,0.44873,0.44961,0.45505,0.46042,0.00102,0.00102,0.00093,0.00108,0.00323,0.00239,0.00329,0.00417,NA
2023-07-15,2023,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31939,0.31923,0.32031,0.32177,0.44919,0.45009,0.45538,0.46068,0.00108,0.00108,0.00098,0.00114,0.00329,0.00243,0.00335,0.00417,NA
2023-07-16,2023,197,72,NEON.D14.JORN.DP1.00033_2023_07_16_120004.jpg,127.06182,89.57393,64.3389,0.3188,0.45222,121.89977,9.16175,86.01185,6.32462,61.4446,5.83042,0.31931,0.00225,0.31917,0.32007,0.32195,0.4527,0.01492,0.45294,0.45601,0.46278,78.49563,NA,0,0,0,0,0.31943,0.31924,0.32035,0.32189,0.4496,0.45053,0.45569,0.4609,0.00111,0.0011,0.001,0.00116,0.0033,0.00244,0.00336,0.00413,NA
2023-07-17,2023,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31945,0.31923,0.32036,0.32196,0.44999,0.45096,0.45597,0.46108,0.00108,0.00108,0.00098,0.00114,0.00326,0.00241,0.00333,0.00407,NA
2023-07-18,2023,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31944,0.3192,0.32034,0.32195,0.45039,0.45143,0.45623,0.46125,0.00102,0.00102,0.00093,0.00108,0.00323,0.00239,0.0033,0.00405,NA
2023-07-19,2023,200,72,NEON.D14.JORN.DP1.00033_2023_07_19_120004.jpg,126.37924,88.88131,63.42616,0.31893,0.45348,120.29591,7.93906,85.67318,4.76555,61.51838,5.25275,0.32033,0.00195,0.31973,0.3214,0.32332,0.44973,0.01521,0.45187,0.45616,0.4587,77.98989,NA,0,0,0,0,0.31941,0.31914,0.3203,0.32188,0.45081,0.45191,0.45647,0.4614,0.00097,0.00097,0.00088,0.00102,0.00323,0.00239,0.00329,0.00405,NA
2023-07-20,2023,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31935,0.31907,0.32022,0.32175,0.4512,0.45238,0.45668,0.46153,0.00095,0.00094,0.00086,0.001,0.00325,0.0024,0.00332,0.00409,NA
2023-07-21,2023,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31897,0.32012,0.32158,0.45157,0.45283,0.45689,0.46163,0.00098,0.00097,0.00088,0.00103,0.0033,0.00244,0.00337,0.00416,NA
2023-07-22,2023,203,72,NEON.D14.JORN.DP1.00033_2023_07_22_120004.jpg,120.79721,83.6625,59.04696,0.3175,0.45842,121.56605,8.23048,86.12742,6.02859,62.02015,5.78021,0.31935,0.00148,0.31898,0.32014,0.32191,0.45093,0.01017,0.45263,0.45548,0.46037,77.43661,NA,0,0,0,0,0.31918,0.31887,0.32,0.32137,0.4519,0.45323,0.45708,0.46172,0.00105,0.00104,0.00095,0.0011,0.00336,0.00248,0.00343,0.00426,NA
