#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-11-17,2020,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33762,0.33733,0.33813,0.33918,0.47887,0.48015,0.48492,0.49109,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-18,2020,323,58,jernort_2020_11_18_120007.jpg,124.55698,85.68576,43.63454,0.33751,0.49062,126.13836,4.14288,87.68415,4.02676,45.69526,3.68725,0.33786,0.0007,0.33771,0.33809,0.33881,0.48633,0.00671,0.48752,0.49059,0.49456,38.14586,NA,0,0,0,0,0.33714,0.33685,0.33764,0.33866,0.47933,0.48047,0.48524,0.49155,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-11-19,2020,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33664,0.33636,0.33716,0.33812,0.47967,0.48068,0.48549,0.492,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-20,2020,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33611,0.33585,0.33666,0.33756,0.47998,0.48085,0.48573,0.4925,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-11-21,2020,326,64,jernort_2020_11_21_120006.jpg,125.72452,85.55012,43.44859,0.33586,0.49357,129.92139,6.17427,90.30864,5.41953,48.35486,4.87249,0.33624,0.00077,0.33618,0.33663,0.33731,0.48415,0.00874,0.48357,0.48922,0.49483,37.45577,NA,0,0,0,0,0.33558,0.33533,0.33615,0.33699,0.48026,0.48099,0.48595,0.49297,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2020-11-22,2020,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33482,0.33565,0.33642,0.4805,0.48109,0.48615,0.49337,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-11-23,2020,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33433,0.33517,0.33587,0.48069,0.48116,0.4863,0.49361,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-24,2020,329,64,jernort_2020_11_24_120006.jpg,130.96908,89.80549,50.30101,0.33129,0.48315,125.40467,6.43764,86.98422,5.56327,48.39045,4.75356,0.33352,0.00141,0.333,0.33474,0.33553,0.48127,0.00916,0.48148,0.48771,0.49316,36.82837,NA,0,0,0,0,0.33404,0.33386,0.3347,0.33536,0.48085,0.48121,0.48641,0.49366,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-11-25,2020,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33356,0.33341,0.33423,0.33486,0.4809,0.48119,0.48644,0.49336,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-11-26,2020,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33306,0.33295,0.33373,0.33436,0.48083,0.48106,0.48638,0.49273,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2020-11-27,2020,332,63,jernort_2020_11_27_114505.jpg,115.445,77.50207,40.29175,0.33229,0.49496,123.97601,6.11496,85.39322,4.83324,47.66394,4.3598,0.33224,0.00113,0.33227,0.33297,0.33329,0.48262,0.00845,0.48181,0.48861,0.49349,36.25825,NA,0,0,0,0,0.33256,0.33249,0.33323,0.33386,0.48066,0.48084,0.48624,0.49191,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2020-11-28,2020,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33208,0.33205,0.33275,0.33339,0.4804,0.48054,0.48604,0.49104,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2020-11-29,2020,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33164,0.33231,0.33294,0.48006,0.48018,0.48579,0.49024,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2020-11-30,2020,335,62,jernort_2020_11_30_120005.jpg,114.13597,76.75881,41.6049,0.33015,0.49091,122.41871,4.62505,84.58153,4.31331,48.40775,3.98235,0.33115,0.00075,0.331,0.33145,0.33236,0.47962,0.00675,0.47907,0.48483,0.48877,35.74718,NA,0,0,0,0,0.33125,0.33127,0.33191,0.33255,0.47969,0.47979,0.4855,0.48967,0.00096,0.00102,0.00103,0.00123,0.00322,0.00297,0.00269,0.00353,NA
2020-12-01,2020,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33092,0.33096,0.33157,0.33222,0.47928,0.47938,0.4852,0.48921,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2020-12-02,2020,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33065,0.33071,0.33127,0.33193,0.47887,0.47896,0.48488,0.48871,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2020-12-03,2020,338,64,jernort_2020_12_03_120006.jpg,127.56293,89.08445,53.0427,0.33032,0.473,125.149,6.68436,87.06105,5.55946,51.97304,6.22259,0.32957,0.00175,0.33008,0.33044,0.33093,0.47423,0.01281,0.47519,0.48111,0.48674,35.2969,NA,0,0,0,0,0.33042,0.33049,0.331,0.33168,0.47847,0.47855,0.48457,0.48819,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2020-12-04,2020,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33029,0.33075,0.33145,0.4781,0.47818,0.48428,0.48769,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2020-12-05,2020,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32999,0.33008,0.33051,0.33122,0.47778,0.47786,0.48403,0.48725,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-06,2020,341,69,jernort_2020_12_06_120006.jpg,117.17813,79.6689,44.43103,0.3302,0.48566,125.65685,6.56555,87.46667,5.51493,51.57555,5.24781,0.33042,0.0008,0.33035,0.33065,0.33143,0.47512,0.01047,0.4753,0.48282,0.48598,34.90915,NA,0,0,0,0,0.32976,0.32986,0.33026,0.33098,0.47754,0.4776,0.48383,0.48691,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-12-07,2020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32953,0.32962,0.33001,0.33072,0.47727,0.47734,0.48359,0.48667,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-08,2020,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3293,0.32938,0.32978,0.33048,0.4769,0.47699,0.48325,0.48652,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-12-09,2020,344,71,jernort_2020_12_09_120007.jpg,118.6036,81.05796,45.45188,0.3307,0.48387,124.81063,5.94816,87.49682,5.32612,52.36656,6.77433,0.33058,0.00158,0.33065,0.3311,0.33212,0.4722,0.01648,0.47518,0.48306,0.48598,34.58543,NA,0,0,0,0,0.32908,0.32914,0.32957,0.33025,0.47644,0.47659,0.48285,0.48644,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-12-10,2020,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32891,0.32936,0.33004,0.47594,0.47616,0.4824,0.4864,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-12-11,2020,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32869,0.32918,0.32984,0.47543,0.47571,0.48194,0.48639,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-12-12,2020,347,72,jernort_2020_12_12_120007.jpg,130.50886,88.93442,52.04598,0.32758,0.48071,126.68862,5.3971,86.76235,4.8688,51.53614,4.4816,0.32739,0.00098,0.32723,0.32809,0.3284,0.47844,0.00803,0.47876,0.48209,0.48883,34.3271,NA,0,0,0,0,0.32851,0.32848,0.329,0.32965,0.47494,0.47529,0.4815,0.48638,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-12-13,2020,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32829,0.32884,0.32947,0.47449,0.4749,0.4811,0.48635,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-12-14,2020,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32819,0.32812,0.32869,0.32931,0.47413,0.47458,0.48077,0.48628,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-15,2020,350,72,jernort_2020_12_15_120005.jpg,117.19181,78.71509,44.95717,0.3268,0.48655,126.65731,5.99835,87.10557,5.09679,52.18483,4.48539,0.32751,0.00084,0.32746,0.32783,0.32858,0.47657,0.00697,0.4759,0.48199,0.48626,34.13531,NA,0,0,0,0,0.32806,0.32797,0.32856,0.32917,0.47388,0.47435,0.48055,0.48615,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-12-16,2020,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32794,0.32784,0.32844,0.32904,0.47372,0.47419,0.4804,0.48593,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-17,2020,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.32774,0.32835,0.32894,0.47359,0.47406,0.48027,0.48563,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-12-18,2020,353,72,jernort_2020_12_18_120005.jpg,136.44193,95.71973,58.94869,0.32881,0.46869,127.52195,6.56179,88.09927,5.39718,52.96211,4.51545,0.328,0.00063,0.32788,0.32841,0.32874,0.47509,0.00657,0.47417,0.47903,0.48445,34.01079,NA,0,0,0,0,0.32777,0.32766,0.32827,0.32885,0.47348,0.47396,0.48016,0.4853,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2020-12-19,2020,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3277,0.32759,0.32821,0.32878,0.47339,0.47386,0.48005,0.48497,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2020-12-20,2020,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32764,0.32753,0.32814,0.32871,0.4733,0.47378,0.47996,0.48467,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-21,2020,356,72,jernort_2020_12_21_120006.jpg,132.00174,91.84235,56.04833,0.32813,0.47162,127.17547,5.61322,88.33629,4.92878,53.96791,5.57988,0.32779,0.0012,0.32776,0.32849,0.32927,0.47236,0.01262,0.47177,0.48069,0.48555,33.9546,NA,0,0,0,0,0.32758,0.32746,0.32808,0.32865,0.47322,0.47368,0.47987,0.48446,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-12-22,2020,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32753,0.32741,0.32802,0.32859,0.47317,0.47362,0.47983,0.4843,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-23,2020,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32737,0.32798,0.32856,0.47321,0.4736,0.47983,0.48417,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-12-24,2020,359,72,jernort_2020_12_24_120005.jpg,121.74952,83.16314,49.74803,0.32656,0.47809,128.19467,5.21222,90.05795,4.55807,56.705,5.38498,0.32751,0.00091,0.32731,0.32801,0.32869,0.4666,0.01257,0.46856,0.47328,0.48164,34.01218,NA,0,0,0,0,0.32748,0.32735,0.32795,0.32854,0.4733,0.47362,0.47989,0.48406,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32734,0.32793,0.32854,0.47343,0.47367,0.47997,0.48398,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32733,0.32791,0.32853,0.47357,0.47373,0.48006,0.48393,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2020-12-27,2020,362,72,jernort_2020_12_27_120006.jpg,119.29662,80.64435,46.21045,0.32762,0.48465,124.86895,6.16133,86.02433,5.56853,51.31519,5.25965,0.32806,0.00066,0.32794,0.32847,0.32895,0.47668,0.00831,0.47682,0.48395,0.48538,34.16053,NA,0,0,0,0,0.32746,0.32732,0.3279,0.32853,0.47371,0.47379,0.48015,0.48391,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32745,0.32731,0.32788,0.32852,0.47382,0.47384,0.48023,0.48391,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32729,0.32784,0.32849,0.47387,0.47386,0.48028,0.48396,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2020-12-30,2020,365,72,jernort_2020_12_30_120005.jpg,138.88402,98.03576,63.22639,0.32663,0.46272,127.31379,6.56532,88.29559,5.13115,54.63468,5.13987,0.32672,0.00084,0.32653,0.32693,0.32765,0.47141,0.01103,0.47285,0.47678,0.48267,34.37599,NA,0,0,0,0,0.32739,0.32726,0.3278,0.32845,0.47386,0.47385,0.48029,0.48404,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2020-12-31,2020,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32722,0.32774,0.3284,0.47381,0.47382,0.48029,0.4842,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32718,0.32768,0.32834,0.47378,0.47381,0.48033,0.48446,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2021-01-02,2021,2,72,jernort_2021_01_02_120007.jpg,117.59725,79.20396,45.6492,0.32668,0.48504,126.29736,6.71855,87.54566,5.97023,53.77225,6.23088,0.3271,0.00129,0.32697,0.32754,0.32847,0.47251,0.01306,0.47394,0.48204,0.48581,34.65812,NA,0,0,0,0,0.32725,0.32715,0.32762,0.32828,0.47376,0.47381,0.48039,0.48478,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32712,0.32756,0.32822,0.47373,0.47381,0.48045,0.4851,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2021-01-04,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32708,0.3275,0.32817,0.47369,0.47381,0.4805,0.48536,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-05,2021,5,72,jernort_2021_01_05_120007.jpg,125.70688,87.85621,54.26699,0.32803,0.46935,125.0899,5.78096,86.48091,5.23329,52.4363,4.80899,0.32754,0.0008,0.32754,0.32808,0.32855,0.47421,0.00777,0.47306,0.48076,0.48402,35.00571,NA,0,0,0,0,0.3271,0.32704,0.32744,0.32812,0.47363,0.47379,0.48051,0.48554,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2021-01-06,2021,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32704,0.32699,0.32739,0.32808,0.47355,0.47378,0.4805,0.48562,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-07,2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32694,0.32735,0.32804,0.47347,0.47377,0.48049,0.48567,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2021-01-08,2021,8,72,jernort_2021_01_08_120006.jpg,134.15029,93.43025,57.17471,0.32811,0.47111,124.57817,5.8763,85.26035,5.2197,50.74202,4.71663,0.32718,0.00061,0.32717,0.32745,0.32784,0.47846,0.00692,0.47788,0.48473,0.48705,35.41765,NA,0,0,0,0,0.32693,0.32688,0.32732,0.32801,0.47339,0.47376,0.48048,0.48568,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2021-01-09,2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.32682,0.32728,0.32798,0.47331,0.47376,0.48048,0.48567,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2021-01-10,2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32674,0.32723,0.32795,0.47322,0.47376,0.48048,0.48563,0.00087,0.00091,0.00093,0.0011,0.0033,0.00304,0.00276,0.00317,NA
2021-01-11,2021,11,72,jernort_2021_01_11_120006.jpg,131.39409,90.28825,55.0803,0.32623,0.47475,127.94602,6.47351,88.00974,5.16671,53.99539,5.22079,0.32601,0.00126,0.326,0.32641,0.3275,0.4743,0.01162,0.47454,0.4814,0.48708,35.8924,NA,0,0,0,0,0.32671,0.32665,0.32718,0.3279,0.47314,0.47377,0.48048,0.48557,0.00089,0.00093,0.00095,0.00113,0.00332,0.00306,0.00278,0.00325,NA
2021-01-12,2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3266,0.32654,0.3271,0.32785,0.47307,0.47378,0.48048,0.4855,0.00092,0.00097,0.00099,0.00117,0.00336,0.0031,0.00281,0.00337,NA
2021-01-13,2021,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.32642,0.32701,0.32779,0.473,0.4738,0.48048,0.48541,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-14,2021,14,72,jernort_2021_01_14_120005.jpg,124.19507,85.13359,51.36156,0.32657,0.47641,125.17642,5.5766,86.21108,4.92064,52.36694,4.34578,0.32684,0.0008,0.32669,0.32717,0.32805,0.47491,0.00651,0.47407,0.48017,0.48399,36.42818,NA,0,0,0,0,0.32634,0.32626,0.3269,0.32771,0.47293,0.47382,0.48048,0.48531,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2021-01-15,2021,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32615,0.32606,0.32674,0.3276,0.47292,0.47387,0.48048,0.48516,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-16,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3259,0.32579,0.32654,0.32747,0.47298,0.47396,0.48048,0.48493,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2021-01-17,2021,17,72,jernort_2021_01_17_120006.jpg,120.50838,81.89629,47.85024,0.32725,0.48154,124.25884,5.27752,85.4734,4.60429,51.70589,4.71502,0.32693,0.00098,0.327,0.32749,0.32802,0.47564,0.00915,0.4761,0.48242,0.48696,37.02297,NA,0,0,0,0,0.32563,0.3255,0.32631,0.32732,0.47307,0.47407,0.48046,0.48466,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2021-01-18,2021,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32536,0.3252,0.32608,0.32717,0.47314,0.47417,0.48044,0.48439,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2021-01-19,2021,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32512,0.32495,0.32588,0.32704,0.47316,0.47424,0.48043,0.48416,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-20,2021,20,71,jernort_2021_01_20_120005.jpg,131.22334,88.35137,55.26212,0.32147,0.47746,130.58408,4.01783,90.17591,2.34085,58.04237,3.49634,0.32345,0.00195,0.32313,0.32486,0.32597,0.46844,0.01099,0.46959,0.4753,0.47922,37.67467,NA,0,0,0,0,0.32494,0.32476,0.32573,0.32692,0.47309,0.47427,0.48041,0.484,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2021-01-21,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32479,0.3246,0.3256,0.32683,0.47289,0.47424,0.48039,0.48387,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2021-01-22,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32464,0.32445,0.32546,0.32673,0.47261,0.47418,0.48034,0.4837,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
