#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-11,2023,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34442,0.34422,0.34481,0.34572,0.44558,0.44923,0.45391,0.45717,0.00052,0.0005,0.00043,0.00047,0.00202,0.0019,0.00189,0.00205,NA
2023-08-12,2023,224,93,jergrassland2_2023_08_12_115506.jpg,108.16189,103.23295,82.95123,0.35072,0.36747,124.46777,8.30513,98.10949,6.72152,61.61948,7.18968,0.34522,0.0015,0.34513,0.34574,0.34731,0.43838,0.01669,0.44341,0.44869,0.45377,72.57702,NA,0,0,0,0,0.34449,0.34427,0.34487,0.34585,0.44485,0.44863,0.45332,0.45653,0.00052,0.0005,0.00043,0.00046,0.00201,0.00189,0.00188,0.00203,NA
2023-08-13,2023,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34456,0.34431,0.34492,0.34598,0.44411,0.44799,0.45268,0.45586,0.00053,0.00052,0.00044,0.00047,0.00203,0.00191,0.0019,0.00205,NA
2023-08-14,2023,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34461,0.34434,0.34496,0.34609,0.4434,0.44736,0.45203,0.45519,0.00055,0.00054,0.00046,0.00048,0.00206,0.00194,0.00193,0.00208,NA
2023-08-15,2023,227,74,jergrassland2_2023_08_15_115505.jpg,117.58968,89.59696,53.07196,0.34426,0.45182,120.57103,6.53182,93.51933,6.31494,57.3609,6.82477,0.34451,0.00109,0.34428,0.34488,0.34531,0.44475,0.01365,0.4472,0.45254,0.45445,71.61068,NA,0,0,0,0,0.34464,0.34434,0.34498,0.34615,0.44279,0.44677,0.4514,0.45458,0.00056,0.00055,0.00047,0.00048,0.00207,0.00194,0.00194,0.00209,NA
2023-08-16,2023,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34462,0.34432,0.34495,0.34619,0.44218,0.44612,0.45071,0.45394,0.00054,0.00053,0.00045,0.00047,0.00204,0.00192,0.00191,0.00207,NA
2023-08-17,2023,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34458,0.34427,0.34489,0.34624,0.44148,0.44534,0.44988,0.45317,0.00052,0.0005,0.00043,0.00047,0.00203,0.0019,0.0019,0.00205,NA
2023-08-18,2023,230,92,jergrassland2_2023_08_18_115505.jpg,120.23713,91.93713,55.2373,0.3438,0.44963,122.89132,6.90341,95.95719,6.01649,59.86158,6.67214,0.3443,0.00132,0.34399,0.34453,0.34661,0.44136,0.01463,0.44544,0.45028,0.45236,70.7119,NA,0,0,0,0,0.34452,0.34421,0.34482,0.34627,0.44078,0.44454,0.44901,0.45237,0.00051,0.00049,0.00042,0.00048,0.00206,0.00193,0.00193,0.00208,NA
2023-08-19,2023,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34446,0.34415,0.34474,0.3463,0.44013,0.44378,0.44819,0.45161,0.00052,0.00051,0.00043,0.00049,0.00214,0.00201,0.002,0.00216,NA
2023-08-20,2023,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34409,0.34467,0.34631,0.43964,0.44316,0.4475,0.45098,0.00055,0.00054,0.00046,0.00052,0.00224,0.0021,0.00209,0.00226,NA
2023-08-21,2023,233,93,jergrassland2_2023_08_21_115505.jpg,127.60887,98.46946,60.81355,0.34323,0.4448,122.93951,6.86245,96.08492,5.99453,60.19553,6.56622,0.3441,0.00187,0.3434,0.34426,0.34691,0.44074,0.0156,0.446,0.44955,0.45296,69.72847,NA,0,0,0,0,0.34437,0.34407,0.34463,0.34629,0.43936,0.44278,0.44703,0.45055,0.00058,0.00057,0.00048,0.00053,0.0023,0.00216,0.00215,0.00233,NA
2023-08-22,2023,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34436,0.34408,0.34462,0.34621,0.43939,0.44265,0.44677,0.45032,0.00059,0.00058,0.00049,0.00053,0.00231,0.00217,0.00216,0.00234,NA
2023-08-23,2023,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.34412,0.34465,0.34607,0.43968,0.44269,0.4466,0.45021,0.00061,0.0006,0.00051,0.00054,0.00232,0.00218,0.00217,0.00234,NA
2023-08-24,2023,236,15,jergrassland2_2023_08_23_135506.jpg,135.94523,106.92595,68.04084,0.34391,0.43725,133.19216,3.64039,105.25173,1.78817,66.89466,2.20331,0.3447,0.00074,0.34483,0.34509,0.34533,0.43617,0.00742,0.43725,0.44097,0.44638,68.48013,NA,0,0,0,0,0.34439,0.34418,0.34468,0.3459,0.44013,0.44285,0.44651,0.45018,0.00065,0.00063,0.00054,0.00055,0.00236,0.00222,0.00221,0.00239,NA
2023-08-25,2023,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34424,0.34472,0.34572,0.44063,0.44306,0.44646,0.45019,0.0007,0.00068,0.00058,0.00057,0.00245,0.0023,0.00229,0.00247,NA
2023-08-26,2023,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34428,0.34473,0.34556,0.44107,0.44325,0.44644,0.45022,0.00075,0.00073,0.00062,0.00059,0.00254,0.00239,0.00238,0.00257,NA
2023-08-27,2023,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.34427,0.34472,0.34544,0.44134,0.44335,0.44641,0.45023,0.00077,0.00075,0.00064,0.0006,0.00259,0.00244,0.00243,0.00262,NA
2023-08-28,2023,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34422,0.34464,0.34531,0.44168,0.44354,0.44649,0.45035,0.00075,0.00073,0.00062,0.00059,0.00255,0.0024,0.00239,0.00258,NA
2023-08-29,2023,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34419,0.34411,0.34452,0.34514,0.44229,0.44394,0.44674,0.45066,0.0007,0.00069,0.00059,0.00057,0.00247,0.00232,0.00231,0.0025,NA
2023-08-30,2023,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34398,0.34436,0.34494,0.44303,0.44445,0.44709,0.45108,0.00067,0.00065,0.00056,0.00056,0.00241,0.00227,0.00226,0.00244,NA
2023-08-31,2023,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34392,0.34384,0.34421,0.34475,0.44374,0.44495,0.44747,0.45151,0.00066,0.00065,0.00055,0.00056,0.00242,0.00227,0.00226,0.00245,NA
2023-09-01,2023,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3438,0.34371,0.34407,0.3446,0.44427,0.44534,0.44778,0.45186,0.00068,0.00066,0.00056,0.00057,0.00246,0.00231,0.00231,0.00249,NA
2023-09-02,2023,245,92,jergrassland2_2023_09_02_115505.jpg,117.20806,89.72059,54.06102,0.34377,0.44909,120.47906,6.49317,93.23376,5.86292,57.37296,5.25171,0.34394,0.00098,0.34377,0.34426,0.34495,0.44474,0.00787,0.44624,0.4492,0.45323,65.57693,NA,0,0,0,0,0.34371,0.34361,0.34399,0.34451,0.44447,0.44551,0.44795,0.45204,0.00068,0.00067,0.00057,0.00057,0.00248,0.00233,0.00232,0.00251,NA
2023-09-03,2023,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34353,0.34394,0.34449,0.44435,0.44553,0.44806,0.45212,0.00065,0.00063,0.00054,0.00056,0.00243,0.00228,0.00227,0.00245,NA
2023-09-04,2023,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34359,0.34344,0.34389,0.34449,0.44408,0.44552,0.44822,0.45224,0.0006,0.00058,0.0005,0.00054,0.00234,0.0022,0.00219,0.00237,NA
2023-09-05,2023,248,90,jergrassland2_2023_09_05_115506.jpg,118.58682,90.81064,55.52755,0.34278,0.44762,117.95567,4.30122,90.78142,4.09839,55.67958,3.6016,0.34332,0.00049,0.34324,0.34369,0.34398,0.44627,0.00455,0.44686,0.44856,0.45076,64.48244,NA,0,0,0,0,0.34353,0.34335,0.34386,0.34452,0.44371,0.44549,0.4484,0.45236,0.00055,0.00054,0.00046,0.00052,0.00226,0.00212,0.00211,0.00228,NA
2023-09-06,2023,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34348,0.34327,0.34384,0.34456,0.44332,0.44545,0.44858,0.45248,0.00054,0.00052,0.00044,0.00051,0.0022,0.00207,0.00206,0.00223,NA
2023-09-07,2023,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34321,0.34383,0.3446,0.44295,0.44539,0.44874,0.45256,0.00055,0.00053,0.00046,0.0005,0.00218,0.00205,0.00204,0.0022,NA
2023-09-08,2023,251,93,jergrassland2_2023_09_08_115505.jpg,119.74079,91.37788,55.54742,0.34267,0.44903,119.99528,5.0865,92.31539,4.98803,56.49324,5.43153,0.34342,0.00114,0.34317,0.34354,0.34394,0.44679,0.01155,0.44891,0.45173,0.45579,63.36821,NA,0,0,0,0,0.34343,0.34318,0.34384,0.34463,0.44266,0.44531,0.44885,0.45258,0.00057,0.00056,0.00048,0.0005,0.00215,0.00202,0.00202,0.00218,NA
2023-09-09,2023,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34347,0.34321,0.34389,0.34469,0.44219,0.44506,0.44884,0.4525,0.00058,0.00057,0.00048,0.00049,0.00212,0.00199,0.00198,0.00214,NA
2023-09-10,2023,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34355,0.34329,0.34398,0.34478,0.44136,0.44457,0.4487,0.45231,0.00057,0.00056,0.00048,0.00049,0.00211,0.00198,0.00197,0.00213,NA
2023-09-11,2023,254,93,jergrassland2_2023_09_11_115505.jpg,127.0631,97.8557,60.50108,0.34285,0.44518,126.33613,6.77163,98.98265,6.04734,62.89861,6.43713,0.34344,0.00119,0.34301,0.34404,0.34541,0.43871,0.01246,0.44126,0.44589,0.45105,62.23671,NA,0,0,0,0,0.34366,0.34339,0.3441,0.3449,0.44036,0.44395,0.44849,0.45206,0.00056,0.00055,0.00047,0.0005,0.00217,0.00204,0.00203,0.00219,NA
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34378,0.34351,0.34422,0.34502,0.43938,0.44333,0.44827,0.45179,0.00056,0.00054,0.00046,0.00053,0.00228,0.00214,0.00214,0.00231,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34362,0.34433,0.34513,0.4386,0.44283,0.4481,0.45155,0.00056,0.00055,0.00047,0.00055,0.00239,0.00225,0.00224,0.00242,NA
2023-09-14,2023,257,91,jergrassland2_2023_09_14_115505.jpg,114.25726,86.94376,51.70888,0.34377,0.45177,125.1999,7.44055,99.38068,7.79894,64.21809,8.68327,0.3441,0.0012,0.34402,0.34477,0.34531,0.4344,0.01611,0.44086,0.4475,0.45082,61.09059,NA,0,0,0,0,0.34395,0.3437,0.3444,0.34519,0.43821,0.44257,0.44804,0.45136,0.00056,0.00055,0.00047,0.00056,0.00241,0.00226,0.00226,0.00244,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.344,0.34376,0.34444,0.34524,0.43812,0.44248,0.44807,0.4512,0.00055,0.00054,0.00046,0.00054,0.00235,0.00221,0.0022,0.00237,NA
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34406,0.34382,0.34448,0.34528,0.43812,0.44245,0.44811,0.45103,0.00054,0.00052,0.00045,0.00053,0.00227,0.00214,0.00213,0.0023,NA
2023-09-17,2023,260,92,jergrassland2_2023_09_17_115506.jpg,124.34118,96.16101,59.2535,0.34373,0.44446,121.54132,7.88549,95.61632,7.68834,60.43518,9.17012,0.34442,0.00154,0.34405,0.34452,0.34547,0.43877,0.01963,0.44494,0.4491,0.45088,59.93268,NA,0,0,0,0,0.3441,0.34388,0.3445,0.34532,0.43825,0.44248,0.44819,0.45086,0.00053,0.00052,0.00044,0.00051,0.00221,0.00208,0.00207,0.00224,NA
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34414,0.34394,0.34451,0.34534,0.43856,0.44262,0.4483,0.45071,0.00053,0.00052,0.00044,0.00051,0.00219,0.00206,0.00205,0.00222,NA
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34397,0.34451,0.34534,0.43908,0.44288,0.44845,0.45059,0.00055,0.00053,0.00045,0.00052,0.00224,0.0021,0.0021,0.00227,NA
2023-09-20,2023,263,93,jergrassland2_2023_09_20_115505.jpg,117.10298,89.54144,54.09792,0.34341,0.44911,121.64999,5.87865,95.67178,6.37269,60.62892,6.224,0.34417,0.00094,0.34419,0.34464,0.34571,0.43821,0.00983,0.43912,0.44805,0.44932,58.76564,NA,0,0,0,0,0.34415,0.34397,0.34449,0.34531,0.43985,0.44329,0.44864,0.45052,0.00057,0.00056,0.00048,0.00055,0.0024,0.00225,0.00225,0.00243,NA
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34393,0.34445,0.34524,0.44091,0.44387,0.44886,0.45051,0.00062,0.00061,0.00052,0.00063,0.00271,0.00255,0.00254,0.00274,NA
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34403,0.34384,0.34439,0.34513,0.4423,0.44465,0.44914,0.45058,0.00073,0.00071,0.00061,0.00074,0.00321,0.00302,0.00301,0.00325,NA
2023-09-23,2023,266,31,jergrassland2_2023_09_22_145505.jpg,118.97899,94.22601,59.49754,0.34553,0.4363,118.96178,4.33036,92.01679,4.66495,56.60686,5.15208,0.34386,0.00064,0.34359,0.3442,0.34472,0.44494,0.00992,0.4475,0.44981,0.4515,57.59635,NA,0,0,0,0,0.34391,0.3437,0.3443,0.34498,0.44406,0.44565,0.44946,0.45074,0.00094,0.00092,0.00078,0.00091,0.00394,0.0037,0.00369,0.00399,NA
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34363,0.34429,0.34486,0.44556,0.44651,0.44955,0.4508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34402,0.34373,0.34443,0.34483,0.4463,0.44695,0.44918,0.45059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-26,2023,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34397,0.3447,0.34488,0.44656,0.44713,0.44849,0.45021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34471,0.34431,0.34506,0.34496,0.44658,0.44718,0.44761,0.44972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34516,0.34471,0.34547,0.34503,0.44662,0.44727,0.44666,0.44921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-29,2023,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34565,0.34512,0.34592,0.34507,0.44694,0.44755,0.44577,0.44875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34644,0.34591,0.34672,0.34517,0.44695,0.44756,0.44489,0.44816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34768,0.34726,0.34805,0.34542,0.44608,0.44688,0.44391,0.44725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-02,2023,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34912,0.34885,0.34962,0.34578,0.44458,0.44567,0.4428,0.44608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35041,0.35113,0.34621,0.44271,0.44412,0.44156,0.44473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35164,0.35232,0.34667,0.44071,0.44239,0.44017,0.44329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-05,2023,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35212,0.35223,0.35289,0.34712,0.43886,0.44066,0.43862,0.44181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35217,0.35228,0.35294,0.34785,0.43583,0.43756,0.43606,0.43949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35214,0.35278,0.34902,0.43086,0.43235,0.43215,0.43591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-08,2023,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3518,0.35188,0.35251,0.35039,0.42502,0.42619,0.42766,0.43178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35154,0.3516,0.35221,0.35169,0.4194,0.42024,0.42337,0.42781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35132,0.35137,0.35196,0.35267,0.41507,0.41566,0.42003,0.42472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-11,2023,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35127,0.35184,0.35309,0.41311,0.41361,0.41844,0.42321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.35127,0.35182,0.35305,0.41301,0.41354,0.41825,0.42301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35124,0.35126,0.35179,0.35288,0.41341,0.41403,0.41851,0.42323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-14,2023,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35124,0.35175,0.35264,0.4141,0.41483,0.41904,0.4237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3512,0.3512,0.35168,0.35237,0.41487,0.41573,0.41965,0.42422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35113,0.35112,0.35159,0.35212,0.41553,0.41648,0.42015,0.42463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-17,2023,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35103,0.35102,0.35147,0.35195,0.41585,0.41688,0.42035,0.42473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35088,0.35087,0.35132,0.3518,0.41598,0.41705,0.42037,0.42459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.35069,0.35113,0.35162,0.41616,0.41728,0.42044,0.42442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-10-20,2023,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35048,0.35049,0.35093,0.35141,0.41638,0.41755,0.42054,0.42426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
